sentence,entity_text,entity_type
"`Personal computation time` indicates how long your training took for that iteration while `Simulated time to receive federated weights` takes into account user-defined communication latencies between the clients and the server, as well as how long it took the other clients to compute their weights and the server to average them.  ## Authors  Vaikkunth Mugunthan* Anton Peraire* Lalana Kagal  ## License  This project is licensed under the MIT License   MIT License  Copyright (c) 2020 Vaikkunth, Anton, Lalana (PrivacyFL)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
It is licensed under the terms of the MIT license.  ## Credits  `model_sketch_book` was created with [`cookiecutter`](https://cookiecutter.readthedocs.io/en/latest/) and the `py-pkgs-cookiecutter` [template](https://github.com/py-pkgs/py-pkgs-cookiecutter).,MIT,LICENSE
"Licensed under an MIT license.  ### Citing FCIS  If you find FCIS useful in your research, please consider citing: ``` @inproceedings{li2016fully,   Author = {Yi Li, Haozhi Qi, Jifeng Dai, Xiangyang Ji and Yichen Wei}   Title = {Fully Convolutional Instance-aware Semantic Segmentation},   Conference = {CVPR},   year = {2017} } ```  ### Main Results  |                                 | training data  | testing data | mAP^r@0.5 | mAP^r@0.7 | time   | |:---------------------------------:|:----------------:|:--------------:|:-----------:|:-----------:|:--------:| | FCIS, ResNet-v1-101             | VOC 2012 train | VOC 2012 val | 66.0      | 51.9      |   0.23s    |  |                                 | <sub>training data</sub> | <sub>testing data</sub>  | <sub>mAP^r</sub>  | <sub>mAP^r@0.5</sub> | <sub>mAP^r@0.75</sub>| <sub>mAP^r@S</sub> | <sub>mAP^r@M</sub> | <sub>mAP^r@L</sub> | |:---------------------------------:|:---------------:|:---------------:|:------:|:---------:|:---------:|:-------:|:-------:|:-------:| | <sub>FCIS, ResNet-v1-101, OHEM </sub> | <sub>coco trainval35k</sub> | <sub>coco minival</sub> | 29.2 | 50.8 | 29.7 | 7.9 | 31.4 | 51.1 | | <sub>FCIS, ResNet-v1-101, OHEM </sub> | <sub>coco trainval35k</sub> | <sub>coco test-dev</sub>| 29.6 | 51.4 | 30.2 | 8.0 | 31.0 | 49.7 |  *Running time is counted on a single Maxwell Titan X GPU (mini-batch size is 1 in inference).*  ### Requirements: Software  1.",MIT,LICENSE
"# Words as Gatekeepers  License: [CC BY-NC 4.0](https://creativecommons.org/licenses/by-nc/4.0/)  **Authors**: Li Lucy, Jesse Dodge, David Bamman, Katherine A.",CC BY-NC 4.0,LICENSE
"```python python train.py --config-name=config_binding_hetero hydra=meluxina --multirun        # homogenous model traind on SLURM hydra=meluxina ```  ### Run on test dataset  ```python # Run this from the root of the project from src.models.egnn import EGNNClassifierGlobalNodeHetero from hydra.utils import instantiate import pytorch_lightning as pl  path_to_config = ""/path/to_config/"" cfg = OmegaConf.create(run.config)      datamodule = instantiate(cfg.datamodule) ckpt_file = ""/path/to/your/checkpoint.ckpt""      model = EGNNClassifierGlobalNodeHetero.load_from_checkpoint(     ckpt_file,     strict=False,     segmentation_loss=instantiate(cfg.model.segmentation_loss),     global_node_pos_loss=instantiate(cfg.model.global_node_pos_loss), ) model.eval()  trainer = pl.Trainer(devices=1) loader = datamodule.named_test_loaders[""test_coach420""] # name of dataloader [""test_coach420"", ""test_pdbbind2020"", ""test_holo4k""] trainer.test(model, dataloaders=loader)                 # CAUTION: for the test_holo4k dataset, if you evalute it like this you will get lower scores than reported in the paper, # For the results in the paper we splitted the proteins into chains, run the predictions and combined them (clean code for this procedure will be released in future) # The intuition behind this step is explained in the paper. ```  ## Citation  ``` @misc{sestak2024vnegnn,       title={VN-EGNN: E(3)-Equivariant Graph Neural Networks with Virtual Nodes Enhance Protein Binding Site Identification},        author={Florian Sestak and Lisa Schneckenreiter and Johannes Brandstetter and Sepp Hochreiter and Andreas Mayr and Günter Klambauer},       year={2024},       eprint={2404.07194},       archivePrefix={arXiv},       primaryClass={cs.LG} } ```  ## License  MIT  ## Acknowledgements  The ELLIS Unit Linz, the LIT AI Lab, the Institute for Ma- chine Learning, are supported by the Federal State Upper Austria.",MIT,LICENSE
"**Clone the repository:**     ```bash    git clone https://github.com/juaml/PrettYharmonize.git    cd PrettYharmonize   ## Citation ```bibtex If you use PrettYharmonize in your work, please cite the following: @article{nieto2024impact,   title={Impact of Leakage on Data Harmonization in Machine Learning Pipelines in Class Imbalance Across Sites},   author={Nieto, Nicol{\'a}s and Eickhoff, Simon B and Jung, Christian and Reuter, Martin and Diers, Kersten and Kelm, Malte and Lichtenberg, Artur and Raimondo, Federico and Patil, Kaustubh R},   journal={arXiv preprint arXiv:2410.19643},   year={2024} } ```  ## Licensing  preattyharmonize is released under the AGPL v3 license:  preattyharmonize, FZJuelich AML machine learning library.",AGPL v3,LICENSE
"This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or any later version.",GNU Affero General Public License,LICENSE
See the GNU Affero General Public License for more details.,GNU Affero General Public License,LICENSE
You should have received a copy of the GNU Affero General Public License along with this program.,GNU Affero General Public License,LICENSE
<br/> doi: 10.3389/frai.2022.991242  Preprint available at ArXiV: [https://arxiv.org/abs/2209.05301](https://arxiv.org/abs/2209.05301)   ## License  The python scripts follow [AGPL 3.0v license](LICENSE).,AGPL 3.0v license,LICENSE
The datasets (under the /datasets directory) are licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License [CC-BY-NC-SA-4.0](CC-BY-NC-SA-4.0).  ## Contact https://taln.upf.edu/pages/tsar2022-st/#contact,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License,LICENSE
The datasets (under the /datasets directory) are licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License [CC-BY-NC-SA-4.0](CC-BY-NC-SA-4.0).  ## Contact https://taln.upf.edu/pages/tsar2022-st/#contact,CC-BY-NC-SA-4.0,LICENSE
The datasets (under the /datasets directory) are licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License [CC-BY-NC-SA-4.0](CC-BY-NC-SA-4.0).  ## Contact https://taln.upf.edu/pages/tsar2022-st/#contact,CC-BY-NC-SA-4.0,LICENSE
"Furthermore, we are not liable for any damage, loss or expense of any kind arising from or relating to your use of the resources shared in this code repository or the data collected, regardless of whether such liability is based in tort, contract or otherwise.  ## License The code is released under the **BSD-3 License** (see `LICENSE.txt` for details).   ## Usage  #### 1.",BSD-3 License,LICENSE
We would also like to thank Luke Clifton for his assistance and expertise in fitting the DMPC data.  ## License Distributed under the GPL-3.0 License.,GPL-3.0 License,LICENSE
"We release this code under the MIT licence in the hope that it will prove useful to others working on EO and timeseries large observation models.  ## install  Dependencies:  - `pip install -r requirements.txt`  ## results  Our EarthPT-700M model is able to predict future satellite passes well into the future, and also learns semantically meaningful information about the timeseries that it is fed:  <p align=""center"">     <img src=""assets/3d.gif"" alt=""embeddings"" width=""400""/> </p>  You can find a plot with less angular momentum and further results in our paper [here](https://arxiv.org/abs/2309.07207).  ## pretrained weights  You can find our weights for all the EarthPT models on [HuggingFace](https://doi.org/10.57967/hf/1598) 🤗 .  ## citation  If you find EarthPT useful in your work please do drop us a cite:  ```bibtex @article{ref_smith2023,     author = {Smith, M.",MIT,LICENSE
[License: MIT](https://img.shields.io/badge/license-MIT-blue.svg?,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/license-MIT-blue.svg?,MIT,LICENSE
style=flat-square)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
Please consider citing them as well if you use our code.  ## License  The source files in this repository are released under the [Apache 2.0](LICENSE.txt) license.,Apache 2.0,LICENSE
"These are also released under the Apache 2.0 license, the text of which can be seen in the LICENSE file on their repository.",Apache 2.0,LICENSE
"In order to run one of the examples, the Graph2Vec snippet:  ```sh $ cd examples/whole_graph_embedding/ $ python graph2vec_example.py ```  --------------------------------------------------------------------------------  **Running tests**  From the project's root-level directory:  ```sh $ pytest ```  --------------------------------------------------------------------------------  **License**  - [GNU General Public License v3.0](https://github.com/benedekrozemberczki/karateclub/blob/master/LICENSE)",GNU General Public License v3.0,LICENSE
[license](http://img.shields.io/badge/license-BSD-blue.svg?,BSD,LICENSE
