sentence,entity_text,entity_type
"usp=sharing).  ``` # single-gpu testing python tools/test.py <CONFIG_FILE> <SEG_CHECKPOINT_FILE> --eval mIoU  # multi-gpu testing tools/dist_test.sh <CONFIG_FILE> <SEG_CHECKPOINT_FILE> <GPU_NUM> --eval mIoU  # multi-gpu, multi-scale testing tools/dist_test.sh <CONFIG_FILE> <SEG_CHECKPOINT_FILE> <GPU_NUM> --aug-test --eval mIoU ```  Example on the Ampli ANR project:   ``` # Evaluate checkpoint on a single GPU python tools/test.py configs/swin/config_upernet_swin_large_patch4_window12_384x384_60k_ign.py checkpoints/ign_60k_swin_large_patch4_window12_384.pth --eval mIoU  # Display segmentation results python tools/test.py configs/swin/config_upernet_swin_large_patch4_window12_384x384_60k_ign.py checkpoints/ign_60k_swin_large_patch4_window12_384.pth --show ```  ### Training  To train with pre-trained models, run: ``` # single-gpu training python tools/train.py <CONFIG_FILE> --options model.pretrained=<PRETRAIN_MODEL> [model.backbone.use_checkpoint=True] [other optional arguments]  # multi-gpu training tools/dist_train.sh <CONFIG_FILE> <GPU_NUM> --options model.pretrained=<PRETRAIN_MODEL> [model.backbone.use_checkpoint=True] [other optional arguments]  ```  Example on the Ampli ANR project with the ImageNet-22K pretrained model (available [here](https://github.com/SwinTransformer/storage/releases/download/v1.0.0/swin_large_patch4_window12_384_22k.pth)) :   ``` python tools/train.py configs/swin/config_upernet_swin_large_patch4_window12_384x384_60k_ign.py --options model.pretrained="".",Ampli ANR,PROJECT
"If you use this work, please cite it: ``` @misc{guerin2021satellite,       title={Satellite Image Semantic Segmentation},        author={Eric Guérin and Killian Oechslin and Christian Wolf and Benoît Martinez},       year={2021},       eprint={2110.05812},       archivePrefix={arXiv},       primaryClass={cs.CV} } ```  ## Other Links  > **Image Classification**: See [Swin Transformer for Image Classification](https://github.com/microsoft/Swin-Transformer)",Swin Transformer for Image Classification,PROJECT
> **Object Detection**: See [Swin Transformer for Object Detection](https://github.com/SwinTransformer/Swin-Transformer-Object-Detection),Swin Transformer for Object Detection,PROJECT
> **Object Detection**: See [Swin Transformer for Object Detection](https://github.com/SwinTransformer/Swin-Transformer-Object-Detection),Swin-Transformer-Object-Detection,PROJECT
> **Self-Supervised Learning**: See [MoBY with Swin Transformer](https://github.com/SwinTransformer/Transformer-SSL),MoBY with Swin Transformer,PROJECT
"> **Video Recognition**, See [Video Swin Transformer](https://github.com/SwinTransformer/Video-Swin-Transformer).",Video Swin Transformer,PROJECT
"> **Video Recognition**, See [Video Swin Transformer](https://github.com/SwinTransformer/Video-Swin-Transformer).",Video-Swin-Transformer,PROJECT
"usp=sharing) provided by [AlignPS](https://github.com/daodaofr/AlignPS).   #####  Train with a single GPU ```shell python tools/train.py ${CONFIG_FILE} --no-validate ``` - CONFIG_FILE about PSTR is in [configs/PSTR](configs/pstr)  #####  Test with a single GPU  ```shell PRW: sh run_test_prw.sh  CUHK: sh run_test_cuhk.sh   ```  - If you want to output the results of different models, please  change CONFIGPATH, MODELPATH, OUTPATH for diffferent models   ## Results  We provide some models with different backbones and results on PRW and CUHK-SYSU datasets, which have a little difference to CVPR version due to jitter",AlignPS,PROJECT
"usp=sharing) provided by [AlignPS](https://github.com/daodaofr/AlignPS).   #####  Train with a single GPU ```shell python tools/train.py ${CONFIG_FILE} --no-validate ``` - CONFIG_FILE about PSTR is in [configs/PSTR](configs/pstr)  #####  Test with a single GPU  ```shell PRW: sh run_test_prw.sh  CUHK: sh run_test_cuhk.sh   ```  - If you want to output the results of different models, please  change CONFIGPATH, MODELPATH, OUTPATH for diffferent models   ## Results  We provide some models with different backbones and results on PRW and CUHK-SYSU datasets, which have a little difference to CVPR version due to jitter",AlignPS,PROJECT
"- \+ indicates adding a re-scoring module during evaluation, where we modify the final matching score as the weighted score of [CBGM](https://github.com/serend1p1ty/SeqNet) score and originial matching scores.   ## Citation If the project helps your research, please cite this paper.  ``` @article{Cao_PSTR_CVPR_2022,   author =       {Jiale Cao and Yanwei Pang and Rao Muhammad Anwer and Hisham Cholakkal and Jin Xie and Mubarak Shah and Fahad Shahbaz Khan},   title =        {PSTR: End-to-End One-Step Person Search With Transformers},   journal =      {Proc.",SeqNet,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",mmdetection,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",mmdetection,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",AlignPS,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",AlignPS,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",SeqNet,PROJECT
"IEEE Conference on Computer Vision and Pattern Recognition},   year =         {2022} } ```  ## Acknowledgement Many thanks to the open source codes: [mmdetection](https://github.com/open-mmlab/mmdetection), [AlignPS](https://github.com/daodaofr/AlignPS), and [SeqNet](https://github.com/serend1p1ty/SeqNet).",SeqNet,PROJECT
# DejaVu ## Table of Contents =================    * [Code](#code)     * [Install Requirements](#install-requirements)     * [Usage](#usage)     * [Example](#example)   * [Datasets](#datasets)   * [Deployment and Failure Injection Scripts of Train-Ticket](#deployment-and-failure-injection-scripts-of-train-ticket)   * [Citation](#citation)   * [Supplementary details](#supplementary-details)    ## Paper A preprint version: https://arxiv.org/abs/2207.09021 ## Code ### Install 1.,DejaVu,PROJECT
Pull the code from GitHub    ```bash    git pull https://github.com/NetManAIOps/DejaVu.git DejaVu    ``` 3.,DejaVu,PROJECT
Pull the code from GitHub    ```bash    git pull https://github.com/NetManAIOps/DejaVu.git DejaVu    ``` 3.,DejaVu,PROJECT
"Since 2019, the BLEBeacon dataset is part of the Community Resource for Archiving Wireless Data At Dartmouth (CRAWDAD): https://crawdad.org/unm/blebeacon/20190312/  To cite the dataset:  > Dimitrios Sikeridis, Ioannis Papapanagiotou, Michael Devetsikiotis, CRAWDAD dataset unm/blebeacon (v. 2019‑03‑12), downloaded from https://crawdad.org/unm/blebeacon/20190312, Mar 2019",Community Resource for Archiving Wireless Data At Dartmouth,PROJECT
"Since 2019, the BLEBeacon dataset is part of the Community Resource for Archiving Wireless Data At Dartmouth (CRAWDAD): https://crawdad.org/unm/blebeacon/20190312/  To cite the dataset:  > Dimitrios Sikeridis, Ioannis Papapanagiotou, Michael Devetsikiotis, CRAWDAD dataset unm/blebeacon (v. 2019‑03‑12), downloaded from https://crawdad.org/unm/blebeacon/20190312, Mar 2019",crawdad,PROJECT
"Since 2019, the BLEBeacon dataset is part of the Community Resource for Archiving Wireless Data At Dartmouth (CRAWDAD): https://crawdad.org/unm/blebeacon/20190312/  To cite the dataset:  > Dimitrios Sikeridis, Ioannis Papapanagiotou, Michael Devetsikiotis, CRAWDAD dataset unm/blebeacon (v. 2019‑03‑12), downloaded from https://crawdad.org/unm/blebeacon/20190312, Mar 2019",CRAWDAD,PROJECT
"Since 2019, the BLEBeacon dataset is part of the Community Resource for Archiving Wireless Data At Dartmouth (CRAWDAD): https://crawdad.org/unm/blebeacon/20190312/  To cite the dataset:  > Dimitrios Sikeridis, Ioannis Papapanagiotou, Michael Devetsikiotis, CRAWDAD dataset unm/blebeacon (v. 2019‑03‑12), downloaded from https://crawdad.org/unm/blebeacon/20190312, Mar 2019",crawdad,PROJECT
> [Cite using BibTeX](https://crawdad.org/unm/blebeacon/20190312/)    # Technical Summary  ## Operation     Users carried off-the-shelf Gimbal Series 10 iBeacons that continuously transmit BLE advertisement packets.,crawdad,PROJECT
"/README_CN.md"">简体中文</a></div>  <div align=""center"">     <img src=""docs/figs/logo.png"" align=""center"" width=""34%""> </div>  <div align=""center"">     <h2><strong>FRNet: Frustum-Range Networks for Scalable LiDAR Segmentation</strong></h2> </div>  <div align=""center"">     <a href=""https://scholar.google.com/citations?",FRNet,PROJECT
"page_id=Xiangxu-0103.FRNet&left_color=gray&right_color=purple"">     </a> </div>  ## About  **FRNet** is a simple yet efficient network for LiDAR segmentation.",FRNet,PROJECT
"page_id=Xiangxu-0103.FRNet&left_color=gray&right_color=purple"">     </a> </div>  ## About  **FRNet** is a simple yet efficient network for LiDAR segmentation.",FRNet,PROJECT
"**FRNet** achieves an appealing balance between accuracy and efficiency, enabling real-time LiDAR segmentation",FRNet,PROJECT
"| <img src=""docs/figs/teaser1.png"" align=""center"" width=""91%""> | <img src=""docs/figs/teaser2.png"" align=""center"" width=""89%""> | | :----------------------------------------------------------: | :----------------------------------------------------------: | |                     Speed *vs.* Accuracy                     |                    Speed *vs.* Robustness                    |  Visit our [project page](https://xiangxu-0103.github.io/FRNet) to explore more examples.",FRNet,PROJECT
"usp=sharing).  ## License  This work is under the [Apache 2.0 license](LICENSE).  ## Citation  If you find this work helpful, please kindly consider citing our paper:  ```bibtex @article{xu2023frnet,     title = {FRNet: Frustum-Range Networks for Scalable LiDAR Segmentation},     author = {Xu, Xiang and Kong, Lingdong and Shuai, Hui and Liu, Qingshan},     journal = {arXiv preprint arXiv:2312.04484},     year = {2023} } ```  ## Acknowledgements  This work is developed based on the [MMDetection3D](https://github.com/open-mmlab/mmdetection3d) codebase",FRNet,PROJECT
"usp=sharing).  ## License  This work is under the [Apache 2.0 license](LICENSE).  ## Citation  If you find this work helpful, please kindly consider citing our paper:  ```bibtex @article{xu2023frnet,     title = {FRNet: Frustum-Range Networks for Scalable LiDAR Segmentation},     author = {Xu, Xiang and Kong, Lingdong and Shuai, Hui and Liu, Qingshan},     journal = {arXiv preprint arXiv:2312.04484},     year = {2023} } ```  ## Acknowledgements  This work is developed based on the [MMDetection3D](https://github.com/open-mmlab/mmdetection3d) codebase",MMDetection3D,PROJECT
"usp=sharing).  ## License  This work is under the [Apache 2.0 license](LICENSE).  ## Citation  If you find this work helpful, please kindly consider citing our paper:  ```bibtex @article{xu2023frnet,     title = {FRNet: Frustum-Range Networks for Scalable LiDAR Segmentation},     author = {Xu, Xiang and Kong, Lingdong and Shuai, Hui and Liu, Qingshan},     journal = {arXiv preprint arXiv:2312.04484},     year = {2023} } ```  ## Acknowledgements  This work is developed based on the [MMDetection3D](https://github.com/open-mmlab/mmdetection3d) codebase",mmdetection3d,PROJECT
"> <img src=""https://github.com/open-mmlab/mmdetection3d/blob/main/resources/mmdet3d-logo.png"" width=""30%""/><br> > MMDetection3D is an open-source object detection toolbox based on PyTorch, towards the next-generation platform for general 3D perception.",mmdetection3d,PROJECT
"> <img src=""https://github.com/open-mmlab/mmdetection3d/blob/main/resources/mmdet3d-logo.png"" width=""30%""/><br> > MMDetection3D is an open-source object detection toolbox based on PyTorch, towards the next-generation platform for general 3D perception.",MMDetection3D,PROJECT
It is a part of the OpenMMLab project developed by MMLab.,OpenMMLab,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-lasot-ext)](https://paperswithcode.com/sota/visual-object-tracking-on-lasot-ext?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-lasot-ext)](https://paperswithcode.com/sota/visual-object-tracking-on-lasot-ext?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-lasot)](https://paperswithcode.com/sota/visual-object-tracking-on-lasot?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-lasot)](https://paperswithcode.com/sota/visual-object-tracking-on-lasot?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-tracking-on-tnl2k)](https://paperswithcode.com/sota/visual-tracking-on-tnl2k?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-tracking-on-tnl2k)](https://paperswithcode.com/sota/visual-tracking-on-tnl2k?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-trackingnet)](https://paperswithcode.com/sota/visual-object-tracking-on-trackingnet?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/visual-object-tracking-on-trackingnet)](https://paperswithcode.com/sota/visual-object-tracking-on-trackingnet?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/multi-object-tracking-and-segmentation-on-3)](https://paperswithcode.com/sota/multi-object-tracking-and-segmentation-on-3?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/multi-object-tracking-and-segmentation-on-3)](https://paperswithcode.com/sota/multi-object-tracking-and-segmentation-on-3?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/multiple-object-tracking-on-bdd100k-val)](https://paperswithcode.com/sota/multiple-object-tracking-on-bdd100k-val?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/multiple-object-tracking-on-bdd100k-val)](https://paperswithcode.com/sota/multiple-object-tracking-on-bdd100k-val?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/video-instance-segmentation-on-youtube-vis-1)](https://paperswithcode.com/sota/video-instance-segmentation-on-youtube-vis-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/video-instance-segmentation-on-youtube-vis-1)](https://paperswithcode.com/sota/video-instance-segmentation-on-youtube-vis-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/video-instance-segmentation-on-ovis-1)](https://paperswithcode.com/sota/video-instance-segmentation-on-ovis-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/video-instance-segmentation-on-ovis-1)](https://paperswithcode.com/sota/video-instance-segmentation-on-ovis-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-refer-1)](https://paperswithcode.com/sota/referring-expression-segmentation-on-refer-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-refer-1)](https://paperswithcode.com/sota/referring-expression-segmentation-on-refer-1?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-davis)](https://paperswithcode.com/sota/referring-expression-segmentation-on-davis?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-davis)](https://paperswithcode.com/sota/referring-expression-segmentation-on-davis?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-refcoco)](https://paperswithcode.com/sota/referring-expression-segmentation-on-refcoco?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-refcoco)](https://paperswithcode.com/sota/referring-expression-segmentation-on-refcoco?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-segmentation-on-refcoco-3)](https://paperswithcode.com/sota/referring-expression-segmentation-on-refcoco-3?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-comprehension-on-refcoco)](https://paperswithcode.com/sota/referring-expression-comprehension-on-refcoco?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-comprehension-on-refcoco)](https://paperswithcode.com/sota/referring-expression-comprehension-on-refcoco?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-comprehension-on)](https://paperswithcode.com/sota/referring-expression-comprehension-on?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-comprehension-on)](https://paperswithcode.com/sota/referring-expression-comprehension-on?,paperswithcode,PROJECT
url=https://paperswithcode.com/badge/universal-instance-perception-as-object/referring-expression-comprehension-on-refcoco-1)](https://paperswithcode.com/sota/referring-expression-comprehension-on-refcoco-1?,paperswithcode,PROJECT
"# UNDAW Repository  ### Welcome to the repository of UNDAW (Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance)  This is the repository for the method presented in the paper:  ""Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance,""  by [K.",UNDAW,PROJECT
"# UNDAW Repository  ### Welcome to the repository of UNDAW (Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance)  This is the repository for the method presented in the paper:  ""Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance,""  by [K.",UNDAW,PROJECT
* The research leading to these results has received funding from the [European Research  Council](https://erc.europa.eu/) under the European Union’s H2020 Framework Programme  through ERC Grant Agreement 637422 EVERYSOUND,European Union’s H2020 Framework Programme,PROJECT
"The paper is available on: - *Computer Vision Foundation (CVF)*: https://openaccess.thecvf.com/content/WACV2021/html/Muller-Budack_Ontology-Driven_Event_Type_Classification_in_Images_WACV_2021_paper.html - *arXiv*: https://arxiv.org/pdf/2011.04714.pdf  Further information can be found on the **EventKG** website: http://eventkg.l3s.uni-hannover.de/VisE   ## Content  - [Ontology-driven Event Type Classification in Images](#ontology-driven-event-type-classification-in-images)   - [Content](#content)   - [Setup](#setup)     - [Setup with Singularity (for Reproducibility)](#setup-with-singularity-for-reproducibility)     - [Setup with Virtual Environment](#setup-with-virtual-environment)     - [Setup with Docker](#setup-with-docker)   - [Download Ontology, Dataset and Models](#download-ontology-dataset-and-models)   - [Models](#models)   - [Inference](#inference)   - [Test](#test)   - [VisE-D: Visual Event Classification Dataset](#vise-d-visual-event-classification-dataset)   - [VisE-O: Visual Event Ontology](#vise-o-visual-event-ontology)   - [Benchmark Ontologies](#benchmark-ontologies)   - [Supplemental Material](#supplemental-material)   - [LICENSE](#license)   ## Setup  We provide three different ways to setup the project.",EventKG,PROJECT
"The paper is available on: - *Computer Vision Foundation (CVF)*: https://openaccess.thecvf.com/content/WACV2021/html/Muller-Budack_Ontology-Driven_Event_Type_Classification_in_Images_WACV_2021_paper.html - *arXiv*: https://arxiv.org/pdf/2011.04714.pdf  Further information can be found on the **EventKG** website: http://eventkg.l3s.uni-hannover.de/VisE   ## Content  - [Ontology-driven Event Type Classification in Images](#ontology-driven-event-type-classification-in-images)   - [Content](#content)   - [Setup](#setup)     - [Setup with Singularity (for Reproducibility)](#setup-with-singularity-for-reproducibility)     - [Setup with Virtual Environment](#setup-with-virtual-environment)     - [Setup with Docker](#setup-with-docker)   - [Download Ontology, Dataset and Models](#download-ontology-dataset-and-models)   - [Models](#models)   - [Inference](#inference)   - [Test](#test)   - [VisE-D: Visual Event Classification Dataset](#vise-d-visual-event-classification-dataset)   - [VisE-O: Visual Event Ontology](#vise-o-visual-event-ontology)   - [Benchmark Ontologies](#benchmark-ontologies)   - [Supplemental Material](#supplemental-material)   - [LICENSE](#license)   ## Setup  We provide three different ways to setup the project.",eventkg,PROJECT
[Release](https://img.shields.io/github/release/falkenber9/falcon)](https://github.com/falkenber9/falcon/releases) [!,falcon,PROJECT
[Release](https://img.shields.io/github/release/falkenber9/falcon)](https://github.com/falkenber9/falcon/releases) [!,falcon,PROJECT
[License](https://img.shields.io/github/license/falkenber9/falcon)](LICENSE) [!,falcon,PROJECT
v=Va_aZYxRu3U)  **FALCON** is an open-source software collection for real-time analysis of radio resources in private or commercial LTE/LTE-A networks.,FALCON,PROJECT
FALCON enables an exact determination of the current network load and the identification of bottlenecks.,FALCON,PROJECT
"[DFG](gfx/DFG_small.png ""DFG"")  The research around this project has been supported by *Deutsche Forschungsgemeinschaft* (DFG) within the Collaborative Research Center SFB 876 “Providing Information by Resource-Constrained Analysis”, project A4 at TU Dortmund University.",Providing Information by Resource-Constrained Analysis,PROJECT
[FALCON Video Presentation](http://img.youtube.com/vi/Va_aZYxRu3U/0.jpg)](http://www.youtube.com/watch?,FALCON,PROJECT
"# FALCON git clone https://aur.archlinux.org/tudo-falcon.git cd tudo-falcon makepkg -si ```  ## SDR Hardware FALCON has been tested with the following Software Defined Radios (SDRs):  * Ettus Research: USRP B210 * Ettus Research: USRP B205mini * Lime Microsystems: LimeSDR Mini  In addition, any SDR supported by [srsLTE library][srslte] should work as well.  ## Computer Hardware Requirements / Performance Real-time decoding of LTE signals requires a mature multicore CPU, especially when monitoring busy cells and large bandwidths (i.e. 15MHz and 20MHz cells).",FALCON,PROJECT
"[FALCON Screenshot](gfx/FalconGUI.png ""Falcon GUI Screenshot"")   ### FALCON Eye A command-line version of FALCON Decoder.",FALCON,PROJECT
# GLIB  [!,GLIB,PROJECT
[DOI](https://zenodo.org/badge/342098687.svg)](https://zenodo.org/badge/latestdoi/342098687) <br> CNN-based visual understanding for detecting UI glitches in game Apps > GLIB: Towards Automated Test Oracle for Graphically-Rich Applications <br> > Paper URL: https://arxiv.org/abs/2106.10507  ## Architecture  !,GLIB,PROJECT
".. raw:: html   The COBRA Toolbox |br| COnstraint-Based Reconstruction and Analysis Toolbox ---------------------------------------------------------------------------  .. raw:: html     <table>      <tr>      <td><div align=""center""><a href=""https://opencobra.github.io/cobratoolbox/latest/tutorials/index.html""><img src=""https://img.shields.io/badge/COBRA-tutorials-blue.svg?",opencobra,PROJECT
"maxAge=0""></a>        <a href=""https://opencobra.github.io/cobratoolbox/latest""><img src=""https://img.shields.io/badge/COBRA-docs-blue.svg?",opencobra,PROJECT
"maxAge=0""></a></div></td>        <td><div align=""center""><a href=""https://king.nuigalway.ie/jenkins/job/COBRAToolbox-branches-auto-linux/""><img src=""https://king.nuigalway.ie/cobratoolbox/badges/linux.svg""></a>        <a href=""https://king.nuigalway.ie/jenkins/job/COBRAToolbox-branches-auto-macOS/""><img src=""https://king.nuigalway.ie/cobratoolbox/badges/macOS.svg""></a>        <a href=""https://king.nuigalway.ie/jenkins/job/COBRAToolbox-branches-auto-windows7/""><img src=""https://king.nuigalway.ie/cobratoolbox/badges/windows.svg""></a>        <a href=""http://opencobra.github.io/cobratoolbox/docs/builds.html""><img src=""http://concordion.org/img/benefit-links.png?",opencobra,PROJECT
"You may install ``TOMLAB``, ``IBM ILOG CPLEX``, ``GUROBI``, or ``MOSEK`` by following these `detailed instructions <https://opencobra.github.io/cobratoolbox/docs/solvers.html>`__.  .. end-requirements-marker  Installation ------------  .. begin-installation-marker  1.",opencobra,PROJECT
You can clone the repository using:     .. code-block:: console        $ git clone --depth=1 https://github.com/opencobra/cobratoolbox.git cobratoolbox      |warning| Please note the ``--depth=1`` in the clone command.,opencobra,PROJECT
All tutorials can be run from    the    `/tutorials <https://github.com/opencobra/cobratoolbox/tree/master/tutorials>`__    directory,opencobra,PROJECT
-  Answers to Frequently Asked Questions (**FAQ**) are    `here <https://opencobra.github.io/cobratoolbox/stable/faq.html>`__.,opencobra,PROJECT
"How to contribute -----------------  .. begin-how-to-contribute-marker  |thumbsup| |tada| First off, thanks for taking the time to contribute to `The COBRA Toolbox <https://github.com/opencobra/cobratoolbox>`__!",opencobra,PROJECT
"|tada| |thumbsup|  .. raw:: html     <p align=""center"">    <img src=""https://cdn.jsdelivr.net/gh/opencobra/MATLAB.devTools@e735bd91310e8ef10fab4d3c21833a85bf4b8159/docs/source/_static/img/logo_devTools.png"" height=""120px"" alt=""devTools""/>    </p>   You can install the `MATLAB.devTools <https://github.com/opencobra/MATLAB.devTools>`__ from within MATLAB by typing:  .. code-block:: matlab      >> installDevTools()  |bulb| Check out `MATLAB.devTools <https://github.com/opencobra/MATLAB.devTools>`__ - and contribute the smart way!",opencobra,PROJECT
"|tada| |thumbsup|  .. raw:: html     <p align=""center"">    <img src=""https://cdn.jsdelivr.net/gh/opencobra/MATLAB.devTools@e735bd91310e8ef10fab4d3c21833a85bf4b8159/docs/source/_static/img/logo_devTools.png"" height=""120px"" alt=""devTools""/>    </p>   You can install the `MATLAB.devTools <https://github.com/opencobra/MATLAB.devTools>`__ from within MATLAB by typing:  .. code-block:: matlab      >> installDevTools()  |bulb| Check out `MATLAB.devTools <https://github.com/opencobra/MATLAB.devTools>`__ - and contribute the smart way!",opencobra,PROJECT
The **official documentation** is `here <https://opencobra.github.io/MATLAB.devTools/ >`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
