#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
2-7	402-409	receive	*[768]	CONFERENCE[768]|WORKSHOP[768]|PROGLANG[768]|LICENSE[768]|PROJECT[768]|ONTOLOGY[768]|SOFTWARE[768]|PUBLICATION[768]|DATASET[768]|EVALMETRIC[768]
2-8	410-414	your	*[768]	CONFERENCE[768]|WORKSHOP[768]|PROGLANG[768]|LICENSE[768]|PROJECT[768]|ONTOLOGY[768]|SOFTWARE[768]|PUBLICATION[768]|DATASET[768]|EVALMETRIC[768]
2-9	415-421	advice	*[768]	CONFERENCE[768]|WORKSHOP[768]|PROGLANG[768]|LICENSE[768]|PROJECT[768]|ONTOLOGY[768]|SOFTWARE[768]|PUBLICATION[768]|DATASET[768]|EVALMETRIC[768]
2-10	421-422	.	*[768]	CONFERENCE[768]|WORKSHOP[768]|PROGLANG[768]|LICENSE[768]|PROJECT[768]|ONTOLOGY[768]|SOFTWARE[768]|PUBLICATION[768]|DATASET[768]|EVALMETRIC[768]

#Text=Thanks!
3-1	423-429	Thanks	*[769]	WORKSHOP[769]|LICENSE[769]|DATASET[769]|PROJECT[769]|SOFTWARE[769]|PUBLICATION[769]|ONTOLOGY[769]|EVALMETRIC[769]|CONFERENCE[769]|PROGLANG[769]
3-2	429-430	!	*[769]	WORKSHOP[769]|LICENSE[769]|DATASET[769]|PROJECT[769]|SOFTWARE[769]|PUBLICATION[769]|ONTOLOGY[769]|EVALMETRIC[769]|CONFERENCE[769]|PROGLANG[769]

#Text=\*  ## Introduction Neural trees (NTs) refer to a school of methods that combine neural networks (NNs) and decision trees (DTs), for which we present a comprehensive review in this survey.
4-1	430-431	\*	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-2	433-434	#	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-3	434-435	#	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-4	436-448	Introduction	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-5	449-455	Neural	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-6	456-461	trees	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-7	462-463	(	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-8	463-466	NTs	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-9	466-467	)	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-10	468-473	refer	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-11	474-476	to	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-12	477-478	a	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-13	479-485	school	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-14	486-488	of	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-15	489-496	methods	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-16	497-501	that	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-17	502-509	combine	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-18	510-516	neural	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-19	517-525	networks	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-20	526-527	(	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-21	527-530	NNs	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-22	530-531	)	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-23	532-535	and	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-24	536-544	decision	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-25	545-550	trees	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-26	551-552	(	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-27	552-555	DTs	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-28	555-556	)	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-29	556-557	,	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-30	558-561	for	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-31	562-567	which	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-32	568-570	we	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-33	571-578	present	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-34	579-580	a	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-35	581-594	comprehensive	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-36	595-601	review	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-37	602-604	in	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-38	605-609	this	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-39	610-616	survey	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]
4-40	616-617	.	*[770]	DATASET[770]|ONTOLOGY[770]|EVALMETRIC[770]|SOFTWARE[770]|PUBLICATION[770]|CONFERENCE[770]|WORKSHOP[770]|PROGLANG[770]|LICENSE[770]|PROJECT[770]

#Text=Our keynote is to identify how these approaches enhance the model interpretability and suggest possible solutions to the remaining challenges.
5-1	618-621	Our	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-2	622-629	keynote	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-3	630-632	is	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-4	633-635	to	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-5	636-644	identify	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-6	645-648	how	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-7	649-654	these	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-8	655-665	approaches	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-9	666-673	enhance	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-10	674-677	the	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-11	678-683	model	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-12	684-700	interpretability	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-13	701-704	and	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-14	705-712	suggest	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-15	713-721	possible	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-16	722-731	solutions	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-17	732-734	to	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-18	735-738	the	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-19	739-748	remaining	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-20	749-759	challenges	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]
5-21	759-760	.	*[771]	EVALMETRIC[771]|CONFERENCE[771]|SOFTWARE[771]|PROGLANG[771]|WORKSHOP[771]|DATASET[771]|LICENSE[771]|PROJECT[771]|PUBLICATION[771]|ONTOLOGY[771]

#Text=Besides, we provide a discussion about other considerations like conditional computation and promising directions towards this field, in hope to advance the practice of NTs.  ## \*News!
6-1	761-768	Besides	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-2	768-769	,	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-3	770-772	we	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-4	773-780	provide	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-5	781-782	a	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-6	783-793	discussion	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-7	794-799	about	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-8	800-805	other	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-9	806-820	considerations	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-10	821-825	like	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-11	826-837	conditional	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-12	838-849	computation	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-13	850-853	and	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-14	854-863	promising	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-15	864-874	directions	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-16	875-882	towards	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-17	883-887	this	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-18	888-893	field	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-19	893-894	,	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-20	895-897	in	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-21	898-902	hope	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-22	903-905	to	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-23	906-913	advance	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-24	914-917	the	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-25	918-926	practice	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-26	927-929	of	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-27	930-933	NTs	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-28	933-934	.	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-29	936-937	#	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-30	937-938	#	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-31	939-940	\*	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-32	940-944	News	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]
6-33	944-945	!	*[772]	PROGLANG[772]|WORKSHOP[772]|LICENSE[772]|DATASET[772]|ONTOLOGY[772]|PROJECT[772]|EVALMETRIC[772]|SOFTWARE[772]|PUBLICATION[772]|CONFERENCE[772]

#Text=\* \*\*New work of NTs and possible changes in this survey will be notified here.\*\*  - Add "ProGReST: Prototypical Graph Regression Soft Trees for Molecular Property Prediction" \[\[Paper\]\](https://arxiv.org/pdf/2210.03745.pdf), an interesting work that combines prototype learning, soft decision trees and Graph Neural Networks for compound property prediction
7-1	945-946	\*	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-2	947-948	\*	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-3	948-949	\*	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-4	949-952	New	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-5	953-957	work	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-6	958-960	of	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-7	961-964	NTs	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-8	965-968	and	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-9	969-977	possible	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-10	978-985	changes	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-11	986-988	in	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
7-12	989-993	this	*[773]	LICENSE[773]|PROJECT[773]|PUBLICATION[773]|ONTOLOGY[773]|DATASET[773]|EVALMETRIC[773]|SOFTWARE[773]|CONFERENCE[773]|WORKSHOP[773]|PROGLANG[773]
