#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=This repository hosts \*\*epromela\*\* ---a tool for building models of smart contracts that can be validated by the Spin model checker.
29-16	3647-3649	to	_	_
29-17	3650-3652	be	_	_
29-18	3653-3665	complemented	_	_
29-19	3666-3670	with	_	_
29-20	3671-3675	code	_	_
29-21	3676-3680	that	_	_
29-22	3681-3686	deals	_	_
29-23	3687-3691	with	_	_
29-24	3692-3700	abnormal	_	_
29-25	3701-3702	(	_	_
29-26	3702-3713	exceptional	_	_
29-27	3713-3714	)	_	_
29-28	3715-3725	executions	_	_
29-29	3725-3726	.	_	_

#Text=That is, the smart contract need to be able to follow \*\*plan B\*\* (contingency) when \*\*plan A\*\* does not work.
30-1	3727-3731	That	_	_
30-2	3732-3734	is	_	_
30-3	3734-3735	,	_	_
30-4	3736-3739	the	_	_
30-5	3740-3745	smart	*[484]	PUBLICATION[484]
30-6	3746-3754	contract	*[484]	PUBLICATION[484]
30-7	3755-3759	need	*[484]	PUBLICATION[484]
30-8	3760-3762	to	*[484]	PUBLICATION[484]
30-9	3763-3765	be	*[484]	PUBLICATION[484]
30-10	3766-3770	able	*[484]	PUBLICATION[484]
30-11	3771-3773	to	*[484]	PUBLICATION[484]
30-12	3774-3780	follow	*[484]	PUBLICATION[484]
30-13	3781-3782	\*	*[484]	PUBLICATION[484]
30-14	3782-3783	\*	*[484]	PUBLICATION[484]
30-15	3783-3787	plan	*[484]	PUBLICATION[484]
30-16	3788-3789	B	*[484]	PUBLICATION[484]
30-17	3789-3790	\*	*[484]	PUBLICATION[484]
30-18	3790-3791	\*	*[484]	PUBLICATION[484]
30-19	3792-3793	(	*[484]	PUBLICATION[484]
30-20	3793-3804	contingency	*[484]	PUBLICATION[484]
30-21	3804-3805	)	_	_
30-22	3806-3810	when	_	_
30-23	3811-3812	\*	_	_
30-24	3812-3813	\*	_	_
30-25	3813-3817	plan	_	_
30-26	3818-3819	A	_	_
30-27	3819-3820	\*	_	_
30-28	3820-3821	\*	_	_
30-29	3822-3826	does	_	_
30-30	3827-3830	not	_	_
30-31	3831-3835	work	_	_
30-32	3835-3836	.	_	_

#Text=</br>  Accounting for exceptional situation is a necessary step towards building realiable contracts, however, it is not enough.
31-1	3838-3839	<	_	_
31-2	3839-3840	/	_	_
31-3	3840-3842	br	_	_
31-4	3842-3843	>	_	_
31-5	3845-3855	Accounting	_	_
31-6	3856-3859	for	_	_
31-7	3860-3871	exceptional	_	_
31-8	3872-3881	situation	_	_
31-9	3882-3884	is	_	_
31-10	3885-3886	a	_	_
31-11	3887-3896	necessary	_	_
31-12	3897-3901	step	_	_
31-13	3902-3909	towards	_	_
31-14	3910-3918	building	_	_
31-15	3919-3928	realiable	_	_
31-16	3929-3938	contracts	*[570]	EVALMETRIC[570]
31-17	3938-3939	,	*[570]	EVALMETRIC[570]
31-18	3940-3947	however	*[570]	EVALMETRIC[570]
31-19	3947-3948	,	*[570]	EVALMETRIC[570]
31-20	3949-3951	it	*[570]	EVALMETRIC[570]
31-21	3952-3954	is	*[570]	EVALMETRIC[570]
31-22	3955-3958	not	*[570]	EVALMETRIC[570]
31-23	3959-3965	enough	_	_
31-24	3965-3966	.	_	_

#Text=The  problem with bringing exceptions into the design of smart contracts is that they  become populated by intricate executions that are hard to examine and reason about for correctness.
32-1	3967-3970	The	_	_
32-2	3972-3979	problem	_	_
32-3	3980-3984	with	_	_
32-4	3985-3993	bringing	_	_
32-5	3994-4004	exceptions	_	_
32-6	4005-4009	into	_	_
32-7	4010-4013	the	_	_
32-8	4014-4020	design	_	_
32-9	4021-4023	of	_	_
32-10	4024-4029	smart	_	_
32-11	4030-4039	contracts	_	_
32-12	4040-4042	is	_	_
32-13	4043-4047	that	_	_
32-14	4048-4052	they	_	_
32-15	4054-4060	become	_	_
32-16	4061-4070	populated	_	_
32-17	4071-4073	by	_	_
32-18	4074-4083	intricate	_	_
32-19	4084-4094	executions	*[494]	ONTOLOGY[494]
32-20	4095-4099	that	_	_
32-21	4100-4103	are	_	_
32-22	4104-4108	hard	_	_
32-23	4109-4111	to	_	_
32-24	4112-4119	examine	_	_
32-25	4120-4123	and	_	_
32-26	4124-4130	reason	_	_
32-27	4131-4136	about	_	_
32-28	4137-4140	for	_	_
32-29	4141-4152	correctness	_	_
32-30	4152-4153	.	_	_

#Text=The designer can address the problem only with the assitance of mechanical  tools that help in systematic validation  of the smart contract.     ### Smart contract models  To appreciate validation, it is worth bearing in mind that a smart contract is a model of the original legal contract signed between the contracting parties.
33-1	4154-4157	The	_	_
33-2	4158-4166	designer	_	_
33-3	4167-4170	can	*[538]	PROGLANG[538]
33-4	4171-4178	address	*[538]	PROGLANG[538]
33-5	4179-4182	the	*[538]	PROGLANG[538]
33-6	4183-4190	problem	*[538]	PROGLANG[538]
33-7	4191-4195	only	*[538]	PROGLANG[538]
33-8	4196-4200	with	*[538]	PROGLANG[538]
33-9	4201-4204	the	*[538]	PROGLANG[538]
33-10	4205-4214	assitance	*[538]	PROGLANG[538]
33-11	4215-4217	of	*[538]	PROGLANG[538]
33-12	4218-4228	mechanical	*[538]	PROGLANG[538]
33-13	4230-4235	tools	*[538]	PROGLANG[538]
33-14	4236-4240	that	*[538]	PROGLANG[538]
33-15	4241-4245	help	*[538]	PROGLANG[538]
33-16	4246-4248	in	*[538]	PROGLANG[538]
33-17	4249-4259	systematic	*[538]	PROGLANG[538]
33-18	4260-4270	validation	*[538]	PROGLANG[538]
33-19	4272-4274	of	*[538]	PROGLANG[538]
33-20	4275-4278	the	*[538]	PROGLANG[538]
33-21	4279-4284	smart	*[538]	PROGLANG[538]
33-22	4285-4293	contract	*[538]	PROGLANG[538]
33-23	4293-4294	.	*[538]	PROGLANG[538]
33-24	4299-4300	#	*[538]	PROGLANG[538]
33-25	4300-4301	#	*[538]	PROGLANG[538]
33-26	4301-4302	#	*[538]	PROGLANG[538]
33-27	4303-4308	Smart	*[538]	PROGLANG[538]
33-28	4309-4317	contract	*[538]	PROGLANG[538]
33-29	4318-4324	models	*[538]	PROGLANG[538]
33-30	4326-4328	To	*[538]	PROGLANG[538]
33-31	4329-4339	appreciate	*[538]	PROGLANG[538]
33-32	4340-4350	validation	*[538]	PROGLANG[538]
33-33	4350-4351	,	*[538]	PROGLANG[538]
33-34	4352-4354	it	*[538]	PROGLANG[538]
33-35	4355-4357	is	*[538]	PROGLANG[538]
33-36	4358-4363	worth	*[538]	PROGLANG[538]
33-37	4364-4371	bearing	*[538]	PROGLANG[538]
33-38	4372-4374	in	*[538]	PROGLANG[538]
33-39	4375-4379	mind	*[538]	PROGLANG[538]
33-40	4380-4384	that	*[538]	PROGLANG[538]
33-41	4385-4386	a	*[538]	PROGLANG[538]
33-42	4387-4392	smart	*[538]	PROGLANG[538]
33-43	4393-4401	contract	*[538]	PROGLANG[538]
33-44	4402-4404	is	*[538]	PROGLANG[538]
33-45	4405-4406	a	*[538]	PROGLANG[538]
33-46	4407-4412	model	*[538]	PROGLANG[538]
33-47	4413-4415	of	*[538]	PROGLANG[538]
33-48	4416-4419	the	*[538]	PROGLANG[538]
33-49	4420-4428	original	*[538]	PROGLANG[538]
33-50	4429-4434	legal	*[538]	PROGLANG[538]
33-51	4435-4443	contract	_	_
33-52	4444-4450	signed	_	_
33-53	4451-4458	between	_	_
33-54	4459-4462	the	_	_
33-55	4463-4474	contracting	_	_
33-56	4475-4482	parties	_	_
33-57	4482-4483	.	_	_

#Text=Such a model is expressed at different levels of abstractions ranging from high level normative statements to execution code, such as Ethereum EVM bytecode.
34-1	4484-4488	Such	_	_
34-2	4489-4490	a	_	_
34-3	4491-4496	model	_	_
34-4	4497-4499	is	_	_
34-5	4500-4509	expressed	_	_
34-6	4510-4512	at	_	_
34-7	4513-4522	different	_	_
34-8	4523-4529	levels	_	_
34-9	4530-4532	of	_	_
34-10	4533-4545	abstractions	_	_
34-11	4546-4553	ranging	_	_
34-12	4554-4558	from	_	_
34-13	4559-4563	high	_	_
34-14	4564-4569	level	_	_
34-15	4570-4579	normative	_	_
34-16	4580-4590	statements	_	_
34-17	4591-4593	to	_	_
34-18	4594-4603	execution	_	_
34-19	4604-4608	code	_	_
34-20	4608-4609	,	_	_
34-21	4610-4614	such	_	_
34-22	4615-4617	as	*[495]	ONTOLOGY[495]
34-23	4618-4626	Ethereum	*[495]	ONTOLOGY[495]
34-24	4627-4630	EVM	*[495]	ONTOLOGY[495]
34-25	4631-4639	bytecode	_	_
34-26	4639-4640	.	_	_

#Text=Each model (strictly speaking, each version of the model) is liable to errors that correspond to its level of abstraction.
35-1	4641-4645	Each	_	_
35-2	4646-4651	model	_	_
35-3	4652-4653	(	_	_
35-4	4653-4661	strictly	_	_
35-5	4662-4670	speaking	_	_
35-6	4670-4671	,	_	_
35-7	4672-4676	each	*[485]	PUBLICATION[485]
35-8	4677-4684	version	*[485]	PUBLICATION[485]
35-9	4685-4687	of	*[485]	PUBLICATION[485]
35-10	4688-4691	the	*[485]	PUBLICATION[485]
35-11	4692-4697	model	*[485]	PUBLICATION[485]
35-12	4697-4698	)	*[485]	PUBLICATION[485]
35-13	4699-4701	is	*[485]	PUBLICATION[485]
35-14	4702-4708	liable	*[485]	PUBLICATION[485]
35-15	4709-4711	to	*[485]	PUBLICATION[485]
35-16	4712-4718	errors	*[485]	PUBLICATION[485]
35-17	4719-4723	that	*[485]	PUBLICATION[485]
35-18	4724-4734	correspond	*[485]	PUBLICATION[485]
35-19	4735-4737	to	*[485]	PUBLICATION[485]
35-20	4738-4741	its	*[485]	PUBLICATION[485]
35-21	4742-4747	level	*[485]	PUBLICATION[485]
35-22	4748-4750	of	*[485]	PUBLICATION[485]
35-23	4751-4762	abstraction	_	_
35-24	4762-4763	.	_	_

#Text=\*\*Design time models:\*\* a design time model is liable to errors included in the contractual clauses: conflicting clauses, duplicated clauses, missing clauses and so on.
36-1	4766-4767	\*	_	_
36-2	4767-4768	\*	_	_
36-3	4768-4774	Design	_	_
36-4	4775-4779	time	_	_
36-5	4780-4786	models	_	_
36-6	4786-4787	:	_	_
36-7	4787-4788	\*	_	_
36-8	4788-4789	\*	_	_
36-9	4790-4791	a	_	_
36-10	4792-4798	design	_	_
36-11	4799-4803	time	_	_
36-12	4804-4809	model	_	_
36-13	4810-4812	is	_	_
36-14	4813-4819	liable	_	_
36-15	4820-4822	to	_	_
36-16	4823-4829	errors	_	_
36-17	4830-4838	included	_	_
36-18	4839-4841	in	*[547]	LICENSE[547]
36-19	4842-4845	the	*[547]	LICENSE[547]
36-20	4846-4857	contractual	*[547]	LICENSE[547]
36-21	4858-4865	clauses	*[547]	LICENSE[547]
36-22	4865-4866	:	*[547]	LICENSE[547]
36-23	4867-4878	conflicting	*[547]	LICENSE[547]
36-24	4879-4886	clauses	_	_
36-25	4886-4887	,	_	_
36-26	4888-4898	duplicated	_	_
36-27	4899-4906	clauses	_	_
36-28	4906-4907	,	_	_
36-29	4908-4915	missing	_	_
36-30	4916-4923	clauses	_	_
36-31	4924-4927	and	_	_
36-32	4928-4930	so	_	_
36-33	4931-4933	on	_	_
36-34	4933-4934	.	_	_

#Text=See for example, \[Model Checking Correctness Properties of a Middleware Service for Contract Compliance, Carlos Molina-Jimenez, et.al.\]
37-1	4935-4938	See	_	_
37-2	4939-4942	for	_	_
37-3	4943-4950	example	_	_
37-4	4950-4951	,	_	_
37-5	4952-4953	\[	_	_
37-6	4953-4958	Model	_	_
37-7	4959-4967	Checking	_	_
37-8	4968-4979	Correctness	_	_
37-9	4980-4990	Properties	_	_
37-10	4991-4993	of	_	_
37-11	4994-4995	a	_	_
37-12	4996-5006	Middleware	_	_
37-13	5007-5014	Service	*[496]	ONTOLOGY[496]
37-14	5015-5018	for	*[496]	ONTOLOGY[496]
37-15	5019-5027	Contract	*[496]	ONTOLOGY[496]
37-16	5028-5038	Compliance	*[496]	ONTOLOGY[496]
37-17	5038-5039	,	*[496]	ONTOLOGY[496]
37-18	5040-5046	Carlos	*[496]	ONTOLOGY[496]
37-19	5047-5061	Molina-Jimenez	_	_
37-20	5061-5062	,	_	_
37-21	5063-5068	et.al	_	_
37-22	5068-5069	.	_	_
37-23	5069-5070	\]	_	_

#Text=(http://delivery.acm.org/10.1145/1660000/1657758/p13-molina-jimenez.pdf "model checking paper").
38-1	5070-5071	(	_	_
38-2	5071-5075	http	_	_
38-3	5075-5076	:	_	_
38-4	5076-5077	/	_	_
38-5	5077-5078	/	_	_
38-6	5078-5094	delivery.acm.org	_	_
38-7	5094-5095	/	_	_
38-8	5095-5102	10.1145	_	_
38-9	5102-5103	/	_	_
38-10	5103-5110	1660000	_	_
38-11	5110-5111	/	_	_
38-12	5111-5118	1657758	_	_
38-13	5118-5119	/	_	_
38-14	5119-5122	p13	_	_
38-15	5122-5123	-	_	_
38-16	5123-5141	molina-jimenez.pdf	_	_
38-17	5142-5143	"	_	_
38-18	5143-5148	model	_	_
38-19	5149-5157	checking	_	_
38-20	5158-5163	paper	*[571]	EVALMETRIC[571]
38-21	5163-5164	"	*[571]	EVALMETRIC[571]
38-22	5164-5165	)	_	_
38-23	5165-5166	.	_	_

#Text=\*\*Implementation time models:\*\* an implementation time model is liable to errors related to the implementation  language and to the mapping that the programmer implements to convert the abstract model of the smart contract into executable code.
39-1	5169-5170	\*	_	_
39-2	5170-5171	\*	_	_
39-3	5171-5185	Implementation	_	_
39-4	5186-5190	time	_	_
39-5	5191-5197	models	_	_
39-6	5197-5198	:	_	_
39-7	5198-5199	\*	_	_
39-8	5199-5200	\*	_	_
39-9	5201-5203	an	_	_
39-10	5204-5218	implementation	_	_
39-11	5219-5223	time	_	_
39-12	5224-5229	model	_	_
39-13	5230-5232	is	_	_
39-14	5233-5239	liable	_	_
39-15	5240-5242	to	_	_
39-16	5243-5249	errors	_	_
39-17	5250-5257	related	_	_
39-18	5258-5260	to	_	_
39-19	5261-5264	the	_	_
39-20	5265-5279	implementation	_	_
39-21	5281-5289	language	_	_
39-22	5290-5293	and	_	_
39-23	5294-5296	to	_	_
39-24	5297-5300	the	_	_
39-25	5301-5308	mapping	_	_
39-26	5309-5313	that	_	_
39-27	5314-5317	the	_	_
39-28	5318-5328	programmer	_	_
39-29	5329-5339	implements	*[486]	PUBLICATION[486]
39-30	5340-5342	to	*[486]	PUBLICATION[486]
39-31	5343-5350	convert	_	_
39-32	5351-5354	the	_	_
39-33	5355-5363	abstract	_	_
39-34	5364-5369	model	_	_
39-35	5370-5372	of	_	_
39-36	5373-5376	the	_	_
39-37	5377-5382	smart	_	_
39-38	5383-5391	contract	_	_
39-39	5392-5396	into	_	_
39-40	5397-5407	executable	_	_
39-41	5408-5412	code	_	_
39-42	5412-5413	.	_	_

#Text=The programmer needs skill to interprete the abstract model of the smart contract correctly and to map it accurately.
40-1	5414-5417	The	_	_
40-2	5418-5428	programmer	_	_
40-3	5429-5434	needs	_	_
40-4	5435-5440	skill	_	_
40-5	5441-5443	to	_	_
40-6	5444-5454	interprete	_	_
40-7	5455-5458	the	_	_
40-8	5459-5467	abstract	_	_
40-9	5468-5473	model	_	_
40-10	5474-5476	of	_	_
40-11	5477-5480	the	_	_
40-12	5481-5486	smart	_	_
40-13	5487-5495	contract	_	_
40-14	5496-5505	correctly	_	_
40-15	5506-5509	and	_	_
40-16	5510-5512	to	_	_
40-17	5513-5516	map	_	_
40-18	5517-5519	it	_	_
40-19	5520-5530	accurately	_	_
40-20	5530-5531	.	_	_

#Text=For example, smart contracts implemented  in Solidity language are known to be at risk of being afflicted by reentrancy, unchecked send, integer overflow, and other language related errors.
41-1	5533-5536	For	_	_
41-2	5537-5544	example	_	_
41-3	5544-5545	,	_	_
41-4	5546-5551	smart	_	_
41-5	5552-5561	contracts	_	_
41-6	5562-5573	implemented	_	_
41-7	5575-5577	in	_	_
41-8	5578-5586	Solidity	_	_
41-9	5587-5595	language	_	_
41-10	5596-5599	are	_	_
41-11	5600-5605	known	_	_
41-12	5606-5608	to	_	_
41-13	5609-5611	be	_	_
41-14	5612-5614	at	_	_
41-15	5615-5619	risk	_	_
41-16	5620-5622	of	_	_
41-17	5623-5628	being	_	_
41-18	5629-5638	afflicted	_	_
41-19	5639-5641	by	_	_
41-20	5642-5652	reentrancy	_	_
41-21	5652-5653	,	_	_
41-22	5654-5663	unchecked	_	_
41-23	5664-5668	send	_	_
41-24	5668-5669	,	_	_
41-25	5670-5677	integer	_	_
41-26	5678-5686	overflow	*[508]	PROJECT[508]
41-27	5686-5687	,	*[508]	PROJECT[508]
41-28	5688-5691	and	*[508]	PROJECT[508]
41-29	5692-5697	other	_	_
41-30	5698-5706	language	_	_
41-31	5707-5714	related	_	_
41-32	5715-5721	errors	_	_
41-33	5721-5722	.	_	_

#Text=See for example, \[ZEUS: Analyzing Safety of Smart Contracts, Sukrit at. al.\]
42-1	5723-5726	See	_	_
42-2	5727-5730	for	_	_
42-3	5731-5738	example	_	_
42-4	5738-5739	,	_	_
42-5	5740-5741	\[	_	_
42-6	5741-5745	ZEUS	_	_
42-7	5745-5746	:	_	_
42-8	5747-5756	Analyzing	_	_
42-9	5757-5763	Safety	_	_
42-10	5764-5766	of	_	_
42-11	5767-5772	Smart	_	_
42-12	5773-5782	Contracts	_	_
42-13	5782-5783	,	_	_
42-14	5784-5790	Sukrit	_	_
42-15	5791-5793	at	_	_
42-16	5793-5794	.	_	_
42-17	5795-5797	al	_	_
42-18	5797-5798	.	_	_
42-19	5798-5799	\]	_	_

#Text=(http://wp.internetsociety.org/ndss/wp-content/uploads/sites/25/2018/02/ndss2018\_09-1\_Kalra\_paper.pdf "ZEUS paper").
43-1	5799-5800	(	_	_
43-2	5800-5804	http	_	_
43-3	5804-5805	:	_	_
43-4	5805-5806	/	_	_
43-5	5806-5807	/	_	_
43-6	5807-5829	wp.internetsociety.org	_	_
43-7	5829-5830	/	*[497]	ONTOLOGY[497]
43-8	5830-5834	ndss	*[497]	ONTOLOGY[497]
43-9	5834-5835	/	*[497]	ONTOLOGY[497]
43-10	5835-5845	wp-content	*[497]	ONTOLOGY[497]
43-11	5845-5846	/	*[497]	ONTOLOGY[497]
43-12	5846-5853	uploads	*[497]	ONTOLOGY[497]
43-13	5853-5854	/	*[497]	ONTOLOGY[497]
43-14	5854-5859	sites	*[497]	ONTOLOGY[497]
43-15	5859-5860	/	*[497]	ONTOLOGY[497]
43-16	5860-5862	25	*[497]	ONTOLOGY[497]
43-17	5862-5863	/	*[497]	ONTOLOGY[497]
43-18	5863-5867	2018	*[497]	ONTOLOGY[497]
43-19	5867-5868	/	*[497]	ONTOLOGY[497]
43-20	5868-5870	02	*[497]	ONTOLOGY[497]
43-21	5870-5871	/	_	_
43-22	5871-5879	ndss2018	_	_
43-23	5879-5880	\_	_	_
43-24	5880-5882	09	_	_
43-25	5882-5883	-	_	_
43-26	5883-5884	1	_	_
43-27	5884-5885	\_	_	_
43-28	5885-5900	Kalra\_paper.pdf	_	_
43-29	5901-5902	"	_	_
43-30	5902-5906	ZEUS	_	_
43-31	5907-5912	paper	_	_
43-32	5912-5913	"	_	_
43-33	5913-5914	)	_	_
43-34	5914-5915	.	_	_

#Text=\*\*Mapping from model into model\*\*\* Errors (precisely faults)    are likely to be included during the building of the  models    themselves and during the conversion (mapping) from one model into the   next model below.
44-1	5918-5919	\*	_	_
44-2	5919-5920	\*	_	_
44-3	5920-5927	Mapping	_	_
44-4	5928-5932	from	_	_
44-5	5933-5938	model	_	_
44-6	5939-5943	into	_	_
44-7	5944-5949	model	_	_
44-8	5949-5950	\*	_	_
44-9	5950-5951	\*	_	_
44-10	5951-5952	\*	_	_
44-11	5953-5959	Errors	*[508]	DATASET[508]
44-12	5960-5961	(	*[508]	DATASET[508]
44-13	5961-5970	precisely	*[508]	DATASET[508]
44-14	5971-5977	faults	*[508]	DATASET[508]
44-15	5977-5978	)	*[508]	DATASET[508]
44-16	5982-5985	are	*[508]	DATASET[508]
44-17	5986-5992	likely	*[508]	DATASET[508]
44-18	5993-5995	to	*[508]	DATASET[508]
44-19	5996-5998	be	*[508]	DATASET[508]
44-20	5999-6007	included	*[508]	DATASET[508]
44-21	6008-6014	during	*[508]	DATASET[508]
44-22	6015-6018	the	*[508]	DATASET[508]
44-23	6019-6027	building	*[508]	DATASET[508]
44-24	6028-6030	of	*[508]	DATASET[508]
44-25	6031-6034	the	*[508]	DATASET[508]
44-26	6036-6042	models	*[508]	DATASET[508]
44-27	6046-6056	themselves	*[508]	DATASET[508]
44-28	6057-6060	and	*[508]	DATASET[508]
44-29	6061-6067	during	*[508]	DATASET[508]
44-30	6068-6071	the	*[508]	DATASET[508]
44-31	6072-6082	conversion	*[508]	DATASET[508]
44-32	6083-6084	(	*[508]	DATASET[508]
44-33	6084-6091	mapping	*[508]	DATASET[508]
44-34	6091-6092	)	*[508]	DATASET[508]
44-35	6093-6097	from	*[508]	DATASET[508]
44-36	6098-6101	one	*[508]	DATASET[508]
44-37	6102-6107	model	*[508]	DATASET[508]
44-38	6108-6112	into	*[508]	DATASET[508]
44-39	6113-6116	the	*[508]	DATASET[508]
44-40	6119-6123	next	*[508]	DATASET[508]
44-41	6124-6129	model	*[508]	DATASET[508]
44-42	6130-6135	below	_	_
44-43	6135-6136	.	_	_

#Text=This is due to the semantic   gap between models represented at different levels   of abstractions\; mapping from one statement at   a given model to the next model below is not one-to-one,   but many-to-many.
45-1	6137-6141	This	_	_
45-2	6142-6144	is	_	_
45-3	6145-6148	due	_	_
45-4	6149-6151	to	_	_
45-5	6152-6155	the	_	_
45-6	6156-6164	semantic	_	_
45-7	6167-6170	gap	_	_
45-8	6171-6178	between	_	_
45-9	6179-6185	models	_	_
45-10	6186-6197	represented	_	_
45-11	6198-6200	at	_	_
45-12	6201-6210	different	_	_
45-13	6211-6217	levels	_	_
45-14	6220-6222	of	_	_
45-15	6223-6235	abstractions	_	_
45-16	6235-6236	\;	_	_
45-17	6237-6244	mapping	_	_
45-18	6245-6249	from	_	_
45-19	6250-6253	one	_	_
45-20	6254-6263	statement	_	_
45-21	6264-6266	at	_	_
45-22	6269-6270	a	_	_
45-23	6271-6276	given	_	_
45-24	6277-6282	model	_	_
45-25	6283-6285	to	_	_
45-26	6286-6289	the	_	_
45-27	6290-6294	next	_	_
45-28	6295-6300	model	_	_
45-29	6301-6306	below	_	_
45-30	6307-6309	is	_	_
45-31	6310-6313	not	_	_
45-32	6314-6324	one-to-one	_	_
45-33	6324-6325	,	_	_
45-34	6328-6331	but	_	_
45-35	6332-6344	many-to-many	_	_
45-36	6344-6345	.	_	_

#Text=See for example,   \[Establishing Conformance Between Contracts and Choreographies, Carlos Molina-Jimenez, at. al.\]
46-1	6346-6349	See	_	_
46-2	6350-6353	for	_	_
46-3	6354-6361	example	_	_
46-4	6361-6362	,	_	_
46-5	6365-6366	\[	_	_
46-6	6366-6378	Establishing	*[560]	SOFTWARE[560]
46-7	6379-6390	Conformance	*[560]	SOFTWARE[560]
46-8	6391-6398	Between	*[560]	SOFTWARE[560]
46-9	6399-6408	Contracts	_	_
46-10	6409-6412	and	_	_
46-11	6413-6427	Choreographies	_	_
46-12	6427-6428	,	_	_
46-13	6429-6435	Carlos	_	_
46-14	6436-6450	Molina-Jimenez	_	_
46-15	6450-6451	,	_	_
46-16	6452-6454	at	_	_
46-17	6454-6455	.	_	_
46-18	6456-6458	al	_	_
46-19	6458-6459	.	_	_
46-20	6459-6460	\]	_	_

#Text=(https://ieeexplore.ieee.org/stamp/stamp.jsp?
47-1	6460-6461	(	_	_
47-2	6461-6466	https	_	_
47-3	6466-6467	:	_	_
47-4	6467-6468	/	_	_
47-5	6468-6469	/	_	_
47-6	6469-6488	ieeexplore.ieee.org	_	_
47-7	6488-6489	/	_	_
47-8	6489-6494	stamp	_	_
47-9	6494-6495	/	_	_
47-10	6495-6504	stamp.jsp	_	_
47-11	6504-6505	?	_	_

#Text=tp=&arnumber=6642860 "Vienna paper").
48-1	6505-6507	tp	_	_
48-2	6507-6508	=	_	_
48-3	6508-6509	&	_	_
48-4	6509-6517	arnumber	_	_
48-5	6517-6518	=	_	_
48-6	6518-6525	6642860	_	_
48-7	6526-6527	"	_	_
48-8	6527-6533	Vienna	_	_
48-9	6534-6539	paper	_	_
48-10	6539-6540	"	_	_
48-11	6540-6541	)	_	_
48-12	6541-6542	.	_	_

#Text=Even if the mapping is correct,    sometimes it becomes relevant to learn, how did the   programmer map a given statement into implementation   code, out of several correct alternatives?
49-1	6543-6547	Even	_	_
49-2	6548-6550	if	_	_
49-3	6551-6554	the	_	_
49-4	6555-6562	mapping	_	_
49-5	6563-6565	is	_	_
49-6	6566-6573	correct	_	_
49-7	6573-6574	,	_	_
49-8	6578-6587	sometimes	_	_
49-9	6588-6590	it	_	_
49-10	6591-6598	becomes	*[572]	EVALMETRIC[572]
49-11	6599-6607	relevant	*[572]	EVALMETRIC[572]
49-12	6608-6610	to	*[572]	EVALMETRIC[572]
49-13	6611-6616	learn	*[572]	EVALMETRIC[572]
49-14	6616-6617	,	*[572]	EVALMETRIC[572]
49-15	6618-6621	how	*[572]	EVALMETRIC[572]
49-16	6622-6625	did	*[572]	EVALMETRIC[572]
49-17	6626-6629	the	*[572]	EVALMETRIC[572]
49-18	6632-6642	programmer	_	_
49-19	6643-6646	map	_	_
49-20	6647-6648	a	_	_
49-21	6649-6654	given	_	_
49-22	6655-6664	statement	_	_
49-23	6665-6669	into	_	_
49-24	6670-6684	implementation	_	_
49-25	6687-6691	code	_	_
49-26	6691-6692	,	_	_
49-27	6693-6696	out	_	_
49-28	6697-6699	of	_	_
49-29	6700-6707	several	_	_
49-30	6708-6715	correct	_	_
49-31	6716-6728	alternatives	_	_
49-32	6728-6729	?	_	_

#Text=If you are a developer interested in building realiable smart contracts, we suggest the following approach:  1.
50-1	6732-6734	If	_	_
50-2	6735-6738	you	_	_
50-3	6739-6742	are	_	_
50-4	6743-6744	a	_	_
50-5	6745-6754	developer	_	_
50-6	6755-6765	interested	_	_
50-7	6766-6768	in	_	_
50-8	6769-6777	building	_	_
50-9	6778-6787	realiable	_	_
50-10	6788-6793	smart	_	_
50-11	6794-6803	contracts	_	_
50-12	6803-6804	,	*[488]	PUBLICATION[488]
50-13	6805-6807	we	*[488]	PUBLICATION[488]
50-14	6808-6815	suggest	_	_
50-15	6816-6819	the	_	_
50-16	6820-6829	following	_	_
50-17	6830-6838	approach	_	_
50-18	6838-6839	:	_	_
50-19	6841-6842	1	_	_
50-20	6842-6843	.	_	_

#Text=Include exception handling in the design of the smart contract    under development.
51-1	6844-6851	Include	_	_
51-2	6852-6861	exception	_	_
51-3	6862-6870	handling	_	_
51-4	6871-6873	in	_	_
51-5	6874-6877	the	_	_
51-6	6878-6884	design	_	_
51-7	6885-6887	of	_	_
51-8	6888-6891	the	_	_
51-9	6892-6897	smart	_	_
51-10	6898-6906	contract	_	_
51-11	6910-6915	under	*[496]	WORKSHOP[496]
51-12	6916-6927	development	_	_
51-13	6927-6928	.	_	_

#Text=Exception handling should be central to     your design rather than an afterthought component.   2.
52-1	6929-6938	Exception	_	_
52-2	6939-6947	handling	*[498]	ONTOLOGY[498]
52-3	6948-6954	should	*[498]	ONTOLOGY[498]
52-4	6955-6957	be	*[498]	ONTOLOGY[498]
52-5	6958-6965	central	*[498]	ONTOLOGY[498]
52-6	6966-6968	to	*[498]	ONTOLOGY[498]
52-7	6973-6977	your	*[498]	ONTOLOGY[498]
52-8	6978-6984	design	_	_
52-9	6985-6991	rather	_	_
52-10	6992-6996	than	_	_
52-11	6997-6999	an	_	_
52-12	7000-7012	afterthought	_	_
52-13	7013-7022	component	_	_
52-14	7022-7023	.	_	_
52-15	7026-7027	2	_	_
