#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
10-8	1602-1603	)	*[609]	LICENSE[609]|PROJECT[609]|ONTOLOGY[609]|DATASET[609]|EVALMETRIC[609]|SOFTWARE[609]|PUBLICATION[609]|CONFERENCE[609]|WORKSHOP[609]|PROGLANG[609]
10-9	1604-1605	4	*[609]	LICENSE[609]|PROJECT[609]|ONTOLOGY[609]|DATASET[609]|EVALMETRIC[609]|SOFTWARE[609]|PUBLICATION[609]|CONFERENCE[609]|WORKSHOP[609]|PROGLANG[609]
10-10	1605-1606	.	*[609]	LICENSE[609]|PROJECT[609]|ONTOLOGY[609]|DATASET[609]|EVALMETRIC[609]|SOFTWARE[609]|PUBLICATION[609]|CONFERENCE[609]|WORKSHOP[609]|PROGLANG[609]

#Text=\[License\](#license) 5.
11-1	1607-1608	\[	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-2	1608-1615	License	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-3	1615-1616	\]	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-4	1616-1617	(	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-5	1617-1618	#	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-6	1618-1625	license	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-7	1625-1626	)	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-8	1627-1628	5	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]
11-9	1628-1629	.	*[610]	PUBLICATION[610]|ONTOLOGY[610]|EVALMETRIC[610]|CONFERENCE[610]|PROJECT[610]|SOFTWARE[610]|PROGLANG[610]|WORKSHOP[610]|LICENSE[610]|DATASET[610]

#Text=\[Usage\](#usage) 6.
12-1	1630-1631	\[	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-2	1631-1636	Usage	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-3	1636-1637	\]	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-4	1637-1638	(	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-5	1638-1639	#	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-6	1639-1644	usage	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-7	1644-1645	)	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-8	1646-1647	6	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]
12-9	1647-1648	.	*[611]	CONFERENCE[611]|SOFTWARE[611]|PROGLANG[611]|WORKSHOP[611]|LICENSE[611]|ONTOLOGY[611]|DATASET[611]|PROJECT[611]|EVALMETRIC[611]|PUBLICATION[611]

#Text=\[Get Involved\](#get-involved)  ## Updates #### 4/15/2021 Initial commit   ## Citation ``` @article{kryscinski2021booksum,       title={BookSum: A Collection of Datasets for Long-form Narrative Summarization},        author={Wojciech Kry{\\'s}ci{\\'n}ski and Nazneen Rajani and Divyansh Agarwal and Caiming Xiong and Dragomir Radev},       year={2021},       eprint={2105.08209},       archivePrefix={arXiv},       primaryClass={cs.CL} } ```  ## Legal Note By downloading or using the resources, including any code or scripts, shared in this code repository, you hereby agree to the following terms, and your use of the resources is conditioned on and subject to these terms. 1.
13-1	1649-1650	\[	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-2	1650-1653	Get	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-3	1654-1662	Involved	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-4	1662-1663	\]	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-5	1663-1664	(	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-6	1664-1665	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-7	1665-1677	get-involved	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-8	1677-1678	)	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-9	1680-1681	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-10	1681-1682	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-11	1683-1690	Updates	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-12	1691-1692	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-13	1692-1693	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-14	1693-1694	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-15	1694-1695	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-16	1696-1697	4	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-17	1697-1698	/	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-18	1698-1700	15	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-19	1700-1701	/	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-20	1701-1705	2021	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-21	1706-1713	Initial	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-22	1714-1720	commit	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-23	1723-1724	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-24	1724-1725	#	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-25	1726-1734	Citation	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-26	1735-1736	`	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-27	1736-1737	`	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-28	1737-1738	`	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-29	1739-1740	@	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-30	1740-1747	article	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-31	1747-1748	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-32	1748-1769	kryscinski2021booksum	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-33	1769-1770	,	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-34	1777-1782	title	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-35	1782-1783	=	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-36	1783-1784	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-37	1784-1791	BookSum	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-38	1791-1792	:	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-39	1793-1794	A	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-40	1795-1805	Collection	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-41	1806-1808	of	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-42	1809-1817	Datasets	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-43	1818-1821	for	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-44	1822-1831	Long-form	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-45	1832-1841	Narrative	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-46	1842-1855	Summarization	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-47	1855-1856	}	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-48	1856-1857	,	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-49	1865-1871	author	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-50	1871-1872	=	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-51	1872-1873	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-52	1873-1881	Wojciech	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-53	1882-1885	Kry	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-54	1885-1886	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-55	1886-1887	\\	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-56	1887-1888	'	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-57	1888-1889	s	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-58	1889-1890	}	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-59	1890-1892	ci	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-60	1892-1893	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-61	1893-1894	\\	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-62	1894-1895	'	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-63	1895-1896	n	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-64	1896-1897	}	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-65	1897-1900	ski	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-66	1901-1904	and	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-67	1905-1912	Nazneen	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-68	1913-1919	Rajani	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-69	1920-1923	and	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-70	1924-1932	Divyansh	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-71	1933-1940	Agarwal	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-72	1941-1944	and	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-73	1945-1952	Caiming	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-74	1953-1958	Xiong	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-75	1959-1962	and	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-76	1963-1971	Dragomir	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-77	1972-1977	Radev	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-78	1977-1978	}	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-79	1978-1979	,	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-80	1986-1990	year	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-81	1990-1991	=	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-82	1991-1992	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-83	1992-1996	2021	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-84	1996-1997	}	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-85	1997-1998	,	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-86	2005-2011	eprint	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-87	2011-2012	=	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
13-88	2012-2013	{	*[612]	LICENSE[612]|PROJECT[612]|PUBLICATION[612]|DATASET[612]|ONTOLOGY[612]|EVALMETRIC[612]|SOFTWARE[612]|PROGLANG[612]|CONFERENCE[612]|WORKSHOP[612]
