#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
3-98	789-792	pip	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-99	793-800	install	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-100	801-806	keras	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-101	807-812	numpy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-102	813-826	opencv-python	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-103	827-832	pyqt5	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-104	833-834	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-105	834-835	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-106	835-836	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-107	837-838	>	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-108	838-840	To	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-109	841-847	switch	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-110	848-855	backend	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-111	856-860	from	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-112	861-862	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-113	862-872	tensorflow	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-114	872-873	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-115	874-875	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-116	875-882	default	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-117	882-883	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-118	884-886	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-119	887-888	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-120	888-894	theano	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-121	894-895	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-122	896-900	read	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-123	901-904	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-124	905-906	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-125	906-911	Keras	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-126	912-925	Documentation	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-127	925-926	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-128	926-927	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-129	927-932	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-130	932-933	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-131	933-934	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-132	934-935	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-133	935-943	keras.io	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-134	943-944	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-135	944-951	backend	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-136	951-952	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-137	952-953	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-138	953-954	.	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-139	955-956	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-140	956-957	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-141	957-958	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-142	958-959	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-143	960-964	Step	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-144	965-966	4	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-145	966-967	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-146	968-973	Clone	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-147	974-984	repository	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-148	985-988	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-149	989-995	launch	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-150	996-1007	application	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-151	1008-1009	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-152	1009-1010	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-153	1010-1011	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-154	1012-1015	git	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-155	1016-1021	clone	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-156	1022-1027	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-157	1027-1028	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-158	1028-1029	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-159	1029-1030	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-160	1030-1040	github.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-161	1040-1041	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-162	1041-1050	prasunroy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-163	1050-1051	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-164	1051-1066	air-writing.git	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-165	1067-1069	cd	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-166	1070-1081	air-writing	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-167	1082-1088	python	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-168	1089-1095	app.py	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-169	1096-1097	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-170	1097-1098	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-171	1098-1099	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-172	1100-1101	<	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-173	1101-1102	p	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-174	1103-1108	align	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-175	1108-1109	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-176	1109-1110	'	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-177	1110-1116	center	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-178	1116-1117	'	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-179	1117-1118	>	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-180	1121-1122	<	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-181	1122-1125	img	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-182	1126-1129	src	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-183	1129-1130	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-184	1130-1131	'	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-185	1131-1136	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-186	1136-1137	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-187	1137-1138	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-188	1138-1139	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-189	1139-1149	github.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-190	1149-1150	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-191	1150-1159	prasunroy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-192	1159-1160	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-193	1160-1171	air-writing	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-194	1171-1172	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-195	1172-1175	raw	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-196	1175-1176	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-197	1176-1182	master	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-198	1182-1183	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-199	1183-1189	assets	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-200	1189-1190	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-201	1190-1199	image.png	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-202	1199-1200	'	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-203	1201-1202	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-204	1202-1203	>	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-205	1204-1205	<	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-206	1205-1206	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-207	1206-1207	p	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-208	1207-1208	>	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-209	1210-1211	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-210	1211-1212	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
