#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
3-10	692-695	the	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-11	696-703	disease	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-12	704-713	knowledge	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-13	714-724	formalized	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-14	725-727	by	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-15	728-731	the	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-16	733-734	\[	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-17	734-741	disease	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-18	742-750	ontology	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-19	751-756	MONDO	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-20	756-757	\]	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-21	757-758	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-22	758-763	https	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-23	763-764	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-24	764-765	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-25	765-766	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-26	766-793	mondo.monarchinitiative.org	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-27	793-794	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-28	794-795	)	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-29	796-798	in	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-30	799-803	four	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-31	804-814	widespread	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-32	815-829	embedding-LLMs	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-33	831-834	and	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-34	835-843	evaluate	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-35	844-847	the	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-36	848-865	ontology-enhanced	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-37	866-880	embedding-LLMs	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-38	881-888	against	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-39	889-892	two	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-40	893-903	widespread	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-41	904-923	sentence-similarity	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-42	925-933	datasets	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-43	933-934	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-44	935-936	\[	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-45	936-943	BIOSSES	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-46	943-944	\]	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-47	944-945	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-48	945-950	https	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-49	950-951	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-50	951-952	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-51	952-953	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-52	953-967	huggingface.co	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-53	967-968	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-54	968-976	datasets	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-55	976-977	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-56	977-984	biosses	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-57	984-985	)	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-58	986-987	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-59	987-997	biomedical	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-60	998-1004	domain	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-61	1004-1005	)	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-62	1006-1009	and	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-63	1010-1013	the	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-64	1014-1018	five	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-65	1019-1023	test	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-66	1024-1028	sets	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-67	1029-1031	of	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-68	1032-1039	SemEval	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-69	1040-1048	Sentence	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-70	1049-1059	Similarity	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-71	1060-1070	challenges	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-72	1071-1079	released	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-73	1080-1086	yearly	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-74	1087-1089	of	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-75	1090-1091	\[	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-76	1091-1095	2012	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-77	1095-1096	\]	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-78	1096-1097	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-79	1097-1102	https	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-80	1102-1103	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-81	1103-1104	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-82	1104-1105	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-83	1105-1119	huggingface.co	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-84	1119-1120	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-85	1120-1128	datasets	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-86	1128-1129	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-87	1129-1133	mteb	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-88	1133-1134	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-89	1134-1139	sts12	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-90	1139-1140	-	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-91	1140-1143	sts	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-92	1143-1144	)	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-93	1144-1145	,	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-94	1146-1147	\[	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-95	1147-1151	2013	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-96	1151-1152	\]	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-97	1152-1153	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-98	1153-1158	https	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-99	1158-1159	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-100	1159-1160	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-101	1160-1161	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-102	1161-1175	huggingface.co	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-103	1175-1176	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-104	1176-1184	datasets	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-105	1184-1185	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-106	1185-1189	mteb	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-107	1189-1190	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-108	1190-1195	sts13	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-109	1195-1196	-	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-110	1196-1199	sts	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-111	1199-1200	)	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-112	1200-1201	,	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-113	1202-1203	\[	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-114	1203-1207	2014	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-115	1207-1208	\]	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-116	1208-1209	(	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-117	1209-1214	https	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-118	1214-1215	:	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-119	1215-1216	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-120	1216-1217	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-121	1217-1231	huggingface.co	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
3-122	1231-1232	/	*[697]	EVALMETRIC[697]|SOFTWARE[697]|DATASET[697]|CONFERENCE[697]|WORKSHOP[697]|PROGLANG[697]|LICENSE[697]|PROJECT[697]|PUBLICATION[697]|ONTOLOGY[697]
