#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
1-108	401-402	\*	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-109	403-405	is	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-110	406-407	a	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-111	408-413	fully	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-112	414-427	convolutional	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-113	428-438	end-to-end	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-114	439-447	solution	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-115	448-451	for	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-116	452-460	instance	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-117	461-473	segmentation	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-118	473-474	,	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-119	475-480	which	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-120	481-484	won	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-121	485-488	the	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-122	489-494	first	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-123	495-500	place	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-124	501-503	in	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-125	504-508	COCO	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-126	509-521	segmentation	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-127	522-531	challenge	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-128	532-536	2016	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]
1-129	536-537	.	*[252]|*[315]	LICENSE[252]|PROJECT[252]|PUBLICATION[252]|ONTOLOGY[252]|DATASET[252]|EVALMETRIC[252]|SOFTWARE[252]|PROGLANG[252]|WORKSHOP[252]|CONFERENCE[315]

#Text=FCIS is initially described in a \[CVPR 2017 spotlight paper\](https://arxiv.org/abs/1611.07709).
2-1	540-544	FCIS	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-2	545-547	is	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-3	548-557	initially	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-4	558-567	described	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-5	568-570	in	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-6	571-572	a	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-7	573-574	\[	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-8	574-578	CVPR	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-9	579-583	2017	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-10	584-593	spotlight	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-11	594-599	paper	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-12	599-600	\]	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-13	600-601	(	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-14	601-606	https	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-15	606-607	:	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-16	607-608	/	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-17	608-609	/	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-18	609-618	arxiv.org	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-19	618-619	/	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-20	619-622	abs	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-21	622-623	/	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-22	623-633	1611.07709	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-23	633-634	)	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]
2-24	634-635	.	*[253]	SOFTWARE[253]|PUBLICATION[253]|EVALMETRIC[253]|CONFERENCE[253]|PROJECT[253]|PROGLANG[253]|WORKSHOP[253]|LICENSE[253]|DATASET[253]|ONTOLOGY[253]

#Text=It is worth noticing that: \* FCIS provides a simple, fast and accurate framework for instance segmentation. \* Different from \[MNC\](https://github.com/daijifeng001/MNC), FCIS performs instance mask estimation and categorization jointly and simultanously, and estimates class-specific masks. \* We did not exploit the various techniques & tricks in the Mask RCNN system, like increasing RPN anchor numbers (from 12 to 15), training on anchors out of image boundary, enlarging the image (shorter side from 600 to 800 pixels), utilizing FPN features and aligned ROI pooling.
3-1	636-638	It	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-2	639-641	is	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-3	642-647	worth	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-4	648-656	noticing	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-5	657-661	that	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-6	661-662	:	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-7	663-664	\*	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-8	665-669	FCIS	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-9	670-678	provides	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-10	679-680	a	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-11	681-687	simple	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-12	687-688	,	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-13	689-693	fast	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-14	694-697	and	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-15	698-706	accurate	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-16	707-716	framework	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-17	717-720	for	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-18	721-729	instance	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-19	730-742	segmentation	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-20	742-743	.	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-21	744-745	\*	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-22	746-755	Different	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-23	756-760	from	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-24	761-762	\[	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-25	762-765	MNC	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-26	765-766	\]	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-27	766-767	(	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-28	767-772	https	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-29	772-773	:	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-30	773-774	/	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-31	774-775	/	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-32	775-785	github.com	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-33	785-786	/	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-34	786-798	daijifeng001	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-35	798-799	/	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-36	799-802	MNC	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-37	802-803	)	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-38	803-804	,	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-39	805-809	FCIS	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-40	810-818	performs	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-41	819-827	instance	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-42	828-832	mask	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-43	833-843	estimation	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-44	844-847	and	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-45	848-862	categorization	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-46	863-870	jointly	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-47	871-874	and	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-48	875-888	simultanously	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-49	888-889	,	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-50	890-893	and	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-51	894-903	estimates	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-52	904-918	class-specific	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-53	919-924	masks	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-54	924-925	.	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-55	926-927	\*	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-56	928-930	We	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-57	931-934	did	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-58	935-938	not	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-59	939-946	exploit	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-60	947-950	the	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-61	951-958	various	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-62	959-969	techniques	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-63	970-971	&	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
3-64	972-978	tricks	*[254]	ONTOLOGY[254]|CONFERENCE[254]|WORKSHOP[254]|SOFTWARE[254]|PROGLANG[254]|LICENSE[254]|PROJECT[254]|DATASET[254]|EVALMETRIC[254]|PUBLICATION[254]
