#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
153-2	10445-10454	gd\_solver	_	_
153-3	10454-10455	/	_	_
153-4	10468-10469	-	_	_
153-5	10470-10478	Contains	_	_
153-6	10479-10486	various	_	_
153-7	10487-10495	gradient	*[464]	PUBLICATION[464]
153-8	10496-10503	descent	*[464]	PUBLICATION[464]
153-9	10504-10516	optimization	_	_
153-10	10517-10527	algorithms	_	_
153-11	10527-10528	.	_	_

#Text=\|gd\_test/               - Some helpful test scripts using gradient descent algorithms to use this package.
154-1	10529-10530	\|	_	_
154-2	10530-10537	gd\_test	_	_
154-3	10537-10538	/	_	_
154-4	10553-10554	-	_	_
154-5	10555-10559	Some	*[542]	EVALMETRIC[542]
154-6	10560-10567	helpful	_	_
154-7	10568-10572	test	_	_
154-8	10573-10580	scripts	_	_
154-9	10581-10586	using	_	_
154-10	10587-10595	gradient	_	_
154-11	10596-10603	descent	_	_
154-12	10604-10614	algorithms	_	_
154-13	10615-10617	to	_	_
154-14	10618-10621	use	_	_
154-15	10622-10626	this	_	_
154-16	10627-10634	package	_	_
154-17	10634-10635	.	_	_

#Text=</pre>                         First to do ---------------------------- Run `run\_me\_first` for path configurations.
155-1	10636-10637	<	_	_
155-2	10637-10638	/	_	_
155-3	10638-10641	pre	_	_
155-4	10641-10642	>	_	_
155-5	10667-10672	First	_	_
155-6	10673-10675	to	*[486]	DATASET[486]
155-7	10676-10678	do	*[486]	DATASET[486]
155-8	10679-10680	-	*[486]	DATASET[486]
155-9	10680-10681	-	*[486]	DATASET[486]
155-10	10681-10682	-	*[486]	DATASET[486]
155-11	10682-10683	-	*[486]	DATASET[486]
155-12	10683-10684	-	*[486]	DATASET[486]
155-13	10684-10685	-	*[486]	DATASET[486]
155-14	10685-10686	-	*[486]	DATASET[486]
155-15	10686-10687	-	*[486]	DATASET[486]
155-16	10687-10688	-	*[486]	DATASET[486]
155-17	10688-10689	-	*[486]	DATASET[486]
155-18	10689-10690	-	*[486]	DATASET[486]
155-19	10690-10691	-	*[486]	DATASET[486]
155-20	10691-10692	-	*[486]	DATASET[486]
155-21	10692-10693	-	*[486]	DATASET[486]
155-22	10693-10694	-	*[486]	DATASET[486]
155-23	10694-10695	-	*[486]	DATASET[486]
155-24	10695-10696	-	*[486]	DATASET[486]
155-25	10696-10697	-	*[486]	DATASET[486]
155-26	10697-10698	-	*[486]	DATASET[486]
155-27	10698-10699	-	*[486]	DATASET[486]
155-28	10699-10700	-	*[486]	DATASET[486]
155-29	10700-10701	-	*[486]	DATASET[486]
155-30	10701-10702	-	*[486]	DATASET[486]
155-31	10702-10703	-	*[486]	DATASET[486]
155-32	10703-10704	-	*[486]	DATASET[486]
155-33	10704-10705	-	*[486]	DATASET[486]
155-34	10705-10706	-	*[486]	DATASET[486]
155-35	10706-10707	-	*[486]	DATASET[486]
155-36	10708-10711	Run	*[486]	DATASET[486]
155-37	10712-10713	`	*[486]	DATASET[486]
155-38	10713-10725	run\_me\_first	_	_
155-39	10725-10726	`	_	_
155-40	10727-10730	for	_	_
155-41	10731-10735	path	_	_
155-42	10736-10750	configurations	_	_
155-43	10750-10751	.	_	_

#Text=```Matlab %% First run the setup script run\_me\_first\;  ```  <br />  Simplest usage example: 4 steps!
156-1	10753-10754	`	_	_
156-2	10754-10755	`	_	_
156-3	10755-10756	`	_	_
156-4	10756-10762	Matlab	_	_
156-5	10763-10764	%	_	_
156-6	10764-10765	%	_	_
156-7	10766-10771	First	_	_
156-8	10772-10775	run	_	_
156-9	10776-10779	the	*[495]	CONFERENCE[495]
156-10	10780-10785	setup	*[495]	CONFERENCE[495]
156-11	10786-10792	script	*[495]	CONFERENCE[495]
156-12	10793-10805	run\_me\_first	*[495]	CONFERENCE[495]
156-13	10805-10806	\;	*[495]	CONFERENCE[495]
156-14	10808-10809	`	*[495]	CONFERENCE[495]
156-15	10809-10810	`	*[495]	CONFERENCE[495]
156-16	10810-10811	`	*[495]	CONFERENCE[495]
156-17	10813-10814	<	*[495]	CONFERENCE[495]
156-18	10814-10816	br	*[495]	CONFERENCE[495]
156-19	10817-10818	/	*[495]	CONFERENCE[495]
156-20	10818-10819	>	*[495]	CONFERENCE[495]
156-21	10821-10829	Simplest	*[495]	CONFERENCE[495]
156-22	10830-10835	usage	_	_
156-23	10836-10843	example	_	_
156-24	10843-10844	:	_	_
156-25	10845-10846	4	_	_
156-26	10847-10852	steps	_	_
156-27	10852-10853	!	_	_

#Text=----------------------------  Just execute `demo` for the simplest demonstration of this package.
157-1	10854-10855	-	_	_
157-2	10855-10856	-	_	_
157-3	10856-10857	-	_	_
157-4	10857-10858	-	_	_
157-5	10858-10859	-	_	_
157-6	10859-10860	-	_	_
157-7	10860-10861	-	_	_
157-8	10861-10862	-	_	_
157-9	10862-10863	-	_	_
157-10	10863-10864	-	_	_
157-11	10864-10865	-	_	_
157-12	10865-10866	-	_	_
157-13	10866-10867	-	_	_
157-14	10867-10868	-	_	_
157-15	10868-10869	-	_	_
157-16	10869-10870	-	_	_
157-17	10870-10871	-	_	_
157-18	10871-10872	-	_	_
157-19	10872-10873	-	_	_
157-20	10873-10874	-	_	_
157-21	10874-10875	-	_	_
157-22	10875-10876	-	_	_
157-23	10876-10877	-	_	_
157-24	10877-10878	-	_	_
157-25	10878-10879	-	_	_
157-26	10879-10880	-	_	_
157-27	10880-10881	-	_	_
157-28	10881-10882	-	_	_
157-29	10884-10888	Just	_	_
157-30	10889-10896	execute	_	_
157-31	10897-10898	`	*[516]	PROGLANG[516]
157-32	10898-10902	demo	*[516]	PROGLANG[516]
157-33	10902-10903	`	*[516]	PROGLANG[516]
157-34	10904-10907	for	*[516]	PROGLANG[516]
157-35	10908-10911	the	*[516]	PROGLANG[516]
157-36	10912-10920	simplest	*[516]	PROGLANG[516]
157-37	10921-10934	demonstration	*[516]	PROGLANG[516]
157-38	10935-10937	of	*[516]	PROGLANG[516]
157-39	10938-10942	this	*[516]	PROGLANG[516]
157-40	10943-10950	package	_	_
157-41	10950-10951	.	_	_

#Text=This is the case of logistic regression problem.
158-1	10952-10956	This	_	_
158-2	10957-10959	is	_	_
158-3	10960-10963	the	_	_
158-4	10964-10968	case	_	_
158-5	10969-10971	of	_	_
158-6	10972-10980	logistic	_	_
158-7	10981-10991	regression	*[496]	CONFERENCE[496]
158-8	10992-10999	problem	_	_
158-9	10999-11000	.	_	_

#Text=```Matlab %% Execute the demonstration script demo\;  ```  The "\*\*demo.m\*\*" file contains below.
159-1	11002-11003	`	_	_
159-2	11003-11004	`	_	_
159-3	11004-11005	`	_	_
159-4	11005-11011	Matlab	_	_
159-5	11012-11013	%	_	_
159-6	11013-11014	%	_	_
159-7	11015-11022	Execute	_	_
159-8	11023-11026	the	_	_
159-9	11027-11040	demonstration	_	_
159-10	11041-11047	script	_	_
159-11	11048-11052	demo	*[487]	PROJECT[487]
159-12	11052-11053	\;	*[487]	PROJECT[487]
159-13	11055-11056	`	*[487]	PROJECT[487]
159-14	11056-11057	`	*[487]	PROJECT[487]
159-15	11057-11058	`	*[487]	PROJECT[487]
159-16	11060-11063	The	*[487]	PROJECT[487]
159-17	11064-11065	"	*[487]	PROJECT[487]
159-18	11065-11066	\*	*[487]	PROJECT[487]
159-19	11066-11067	\*	_	_
159-20	11067-11073	demo.m	_	_
159-21	11073-11074	\*	_	_
159-22	11074-11075	\*	_	_
159-23	11075-11076	"	_	_
159-24	11077-11081	file	_	_
159-25	11082-11090	contains	_	_
159-26	11091-11096	below	_	_
159-27	11096-11097	.	_	_

#Text=```Matlab %% generate synthetic data         % set number of dimensions d = 3\; % set number of samples     n = 300\; % generate data data = logistic\_regression\_data\_generator(n, d)\;   %% define problem definitions problem = logistic\_regression(data.x\_train, data.y\_train, data.x\_test, data.y\_test)\;    %% perform algorithms SGD and SVRG  options.w\_init = data.w\_init\; options.step\_init = 0.01\;        \[w\_sgd, info\_sgd\] = sgd(problem, options)\;   \[w\_svrg, info\_svrg\] = svrg(problem, options)\;   %% display cost/optimality gap vs number of gradient evaluations display\_graph('grad\_calc\_count','cost', {'SGD', 'SVRG'}, {w\_sgd, w\_svrg}, {info\_sgd, info\_svrg})\;  ```  <br /> Let take a closer look at the code above bit by bit.
160-1	11098-11099	`	_	_
160-2	11099-11100	`	_	_
160-3	11100-11101	`	_	_
160-4	11101-11107	Matlab	_	_
160-5	11108-11109	%	_	_
160-6	11109-11110	%	_	_
160-7	11111-11119	generate	_	_
160-8	11120-11129	synthetic	_	_
160-9	11130-11134	data	_	_
160-10	11143-11144	%	_	_
160-11	11145-11148	set	_	_
160-12	11149-11155	number	_	_
160-13	11156-11158	of	_	_
160-14	11159-11169	dimensions	_	_
160-15	11170-11171	d	_	_
160-16	11172-11173	=	_	_
160-17	11174-11175	3	_	_
160-18	11175-11176	\;	_	_
160-19	11177-11178	%	_	_
160-20	11179-11182	set	_	_
160-21	11183-11189	number	_	_
160-22	11190-11192	of	_	_
160-23	11193-11200	samples	_	_
160-24	11205-11206	n	_	_
160-25	11207-11208	=	_	_
160-26	11209-11212	300	_	_
160-27	11212-11213	\;	_	_
160-28	11214-11215	%	_	_
160-29	11216-11224	generate	_	_
160-30	11225-11229	data	_	_
160-31	11230-11234	data	_	_
160-32	11235-11236	=	_	_
160-33	11237-11271	logistic\_regression\_data\_generator	_	_
160-34	11271-11272	(	_	_
160-35	11272-11273	n	_	_
160-36	11273-11274	,	_	_
160-37	11275-11276	d	_	_
160-38	11276-11277	)	_	_
160-39	11277-11278	\;	_	_
160-40	11281-11282	%	_	_
160-41	11282-11283	%	_	_
160-42	11284-11290	define	_	_
160-43	11291-11298	problem	_	_
160-44	11299-11310	definitions	_	_
160-45	11311-11318	problem	_	_
160-46	11319-11320	=	_	_
160-47	11321-11340	logistic\_regression	_	_
160-48	11340-11341	(	_	_
160-49	11341-11353	data.x\_train	_	_
160-50	11353-11354	,	_	_
160-51	11355-11367	data.y\_train	_	_
160-52	11367-11368	,	_	_
160-53	11369-11380	data.x\_test	_	_
160-54	11380-11381	,	_	_
160-55	11382-11393	data.y\_test	_	_
160-56	11393-11394	)	*[497]	CONFERENCE[497]
160-57	11394-11395	\;	*[497]	CONFERENCE[497]
160-58	11399-11400	%	*[497]	CONFERENCE[497]
160-59	11400-11401	%	*[497]	CONFERENCE[497]
160-60	11402-11409	perform	*[497]	CONFERENCE[497]
160-61	11410-11420	algorithms	*[497]	CONFERENCE[497]
160-62	11421-11424	SGD	*[497]	CONFERENCE[497]
160-63	11425-11428	and	*[497]	CONFERENCE[497]
160-64	11429-11433	SVRG	*[497]	CONFERENCE[497]
160-65	11435-11449	options.w\_init	*[497]	CONFERENCE[497]
160-66	11450-11451	=	*[497]	CONFERENCE[497]
160-67	11452-11463	data.w\_init	_	_
160-68	11463-11464	\;	_	_
160-69	11465-11482	options.step\_init	_	_
160-70	11483-11484	=	_	_
160-71	11485-11489	0.01	_	_
160-72	11489-11490	\;	_	_
160-73	11498-11499	\[	_	_
160-74	11499-11504	w\_sgd	_	_
160-75	11504-11505	,	_	_
160-76	11506-11514	info\_sgd	_	_
160-77	11514-11515	\]	_	_
160-78	11516-11517	=	_	_
160-79	11518-11521	sgd	_	_
160-80	11521-11522	(	_	_
160-81	11522-11529	problem	_	_
160-82	11529-11530	,	_	_
160-83	11531-11538	options	_	_
160-84	11538-11539	)	_	_
160-85	11539-11540	\;	_	_
160-86	11543-11544	\[	_	_
160-87	11544-11550	w\_svrg	_	_
160-88	11550-11551	,	_	_
160-89	11552-11561	info\_svrg	_	_
160-90	11561-11562	\]	_	_
160-91	11563-11564	=	_	_
160-92	11565-11569	svrg	_	_
160-93	11569-11570	(	_	_
160-94	11570-11577	problem	_	_
160-95	11577-11578	,	_	_
160-96	11579-11586	options	_	_
160-97	11586-11587	)	_	_
160-98	11587-11588	\;	_	_
160-99	11591-11592	%	_	_
160-100	11592-11593	%	_	_
160-101	11594-11601	display	_	_
160-102	11602-11606	cost	_	_
160-103	11606-11607	/	_	_
160-104	11607-11617	optimality	_	_
160-105	11618-11621	gap	_	_
160-106	11622-11624	vs	_	_
160-107	11625-11631	number	_	_
160-108	11632-11634	of	_	_
160-109	11635-11643	gradient	_	_
160-110	11644-11655	evaluations	_	_
160-111	11656-11669	display\_graph	_	_
160-112	11669-11670	(	_	_
160-113	11670-11671	'	_	_
160-114	11671-11686	grad\_calc\_count	_	_
160-115	11686-11687	'	_	_
160-116	11687-11688	,	_	_
160-117	11688-11689	'	_	_
160-118	11689-11693	cost	_	_
160-119	11693-11694	'	_	_
160-120	11694-11695	,	_	_
160-121	11696-11697	{	_	_
160-122	11697-11698	'	_	_
160-123	11698-11701	SGD	_	_
160-124	11701-11702	'	_	_
160-125	11702-11703	,	_	_
160-126	11704-11705	'	_	_
160-127	11705-11709	SVRG	_	_
160-128	11709-11710	'	_	_
160-129	11710-11711	}	_	_
160-130	11711-11712	,	_	_
160-131	11713-11714	{	_	_
160-132	11714-11719	w\_sgd	_	_
160-133	11719-11720	,	_	_
160-134	11721-11727	w\_svrg	_	_
160-135	11727-11728	}	_	_
160-136	11728-11729	,	_	_
160-137	11730-11731	{	_	_
160-138	11731-11739	info\_sgd	_	_
160-139	11739-11740	,	_	_
160-140	11741-11750	info\_svrg	_	_
160-141	11750-11751	}	_	_
160-142	11751-11752	)	_	_
160-143	11752-11753	\;	_	_
160-144	11755-11756	`	_	_
160-145	11756-11757	`	_	_
160-146	11757-11758	`	_	_
160-147	11760-11761	<	_	_
160-148	11761-11763	br	_	_
160-149	11764-11765	/	_	_
160-150	11765-11766	>	_	_
160-151	11767-11770	Let	_	_
160-152	11771-11775	take	_	_
160-153	11776-11777	a	_	_
160-154	11778-11784	closer	_	_
160-155	11785-11789	look	_	_
160-156	11790-11792	at	_	_
160-157	11793-11796	the	_	_
160-158	11797-11801	code	_	_
160-159	11802-11807	above	_	_
160-160	11808-11811	bit	_	_
160-161	11812-11814	by	_	_
160-162	11815-11818	bit	_	_
160-163	11818-11819	.	_	_

#Text=The procedure has only \*\*4 steps\*\*!
161-1	11820-11823	The	_	_
161-2	11824-11833	procedure	_	_
161-3	11834-11837	has	_	_
161-4	11838-11842	only	_	_
161-5	11843-11844	\*	_	_
161-6	11844-11845	\*	*[517]	PROGLANG[517]
161-7	11845-11846	4	*[517]	PROGLANG[517]
161-8	11847-11852	steps	_	_
161-9	11852-11853	\*	_	_
161-10	11853-11854	\*	_	_
161-11	11854-11855	!	_	_

#Text=\*\*Step 1: Generate data\*\*  First, we generate datasets including train set and test set using a data generator function `logistic\_regression\_data\_generator()`.
162-1	11857-11858	\*	_	_
162-2	11858-11859	\*	_	_
162-3	11859-11863	Step	_	_
162-4	11864-11865	1	_	_
162-5	11865-11866	:	_	_
162-6	11867-11875	Generate	_	_
162-7	11876-11880	data	_	_
162-8	11880-11881	\*	_	_
162-9	11881-11882	\*	_	_
162-10	11884-11889	First	_	_
162-11	11889-11890	,	*[481]	WORKSHOP[481]
162-12	11891-11893	we	*[481]	WORKSHOP[481]
162-13	11894-11902	generate	*[481]	WORKSHOP[481]
162-14	11903-11911	datasets	*[481]	WORKSHOP[481]
162-15	11912-11921	including	*[481]	WORKSHOP[481]
162-16	11922-11927	train	*[481]	WORKSHOP[481]
162-17	11928-11931	set	*[481]	WORKSHOP[481]
162-18	11932-11935	and	*[481]	WORKSHOP[481]
162-19	11936-11940	test	*[481]	WORKSHOP[481]
162-20	11941-11944	set	*[481]	WORKSHOP[481]
162-21	11945-11950	using	*[481]	WORKSHOP[481]
162-22	11951-11952	a	*[481]	WORKSHOP[481]
162-23	11953-11957	data	*[481]	WORKSHOP[481]
162-24	11958-11967	generator	_	_
162-25	11968-11976	function	_	_
162-26	11977-11978	`	_	_
162-27	11978-12012	logistic\_regression\_data\_generator	_	_
162-28	12012-12013	(	_	_
162-29	12013-12014	)	_	_
162-30	12014-12015	`	_	_
162-31	12015-12016	.	_	_

#Text=The output include train set and test set and an initial value of the solution `w`.
163-1	12018-12021	The	_	_
163-2	12022-12028	output	_	_
163-3	12029-12036	include	_	_
163-4	12037-12042	train	_	_
163-5	12043-12046	set	_	_
163-6	12047-12050	and	_	_
163-7	12051-12055	test	_	_
163-8	12056-12059	set	_	_
163-9	12060-12063	and	_	_
163-10	12064-12066	an	_	_
163-11	12067-12074	initial	_	_
163-12	12075-12080	value	_	_
163-13	12081-12083	of	_	_
163-14	12084-12087	the	_	_
163-15	12088-12096	solution	_	_
163-16	12097-12098	`	_	_
163-17	12098-12099	w	_	_
163-18	12099-12100	`	_	_
163-19	12100-12101	.	_	_

#Text=```Matlab     d = 3\; n = 300\; data = logistic\_regression\_data\_generator(n, d)\; ```  \*\*Step 2: Define problem\*\*  The problem to be solved should be defined properly from the \[supported problems\](#supp\_pro).
164-1	12102-12103	`	_	_
164-2	12103-12104	`	_	_
164-3	12104-12105	`	_	_
164-4	12105-12111	Matlab	_	_
164-5	12116-12117	d	_	_
164-6	12118-12119	=	_	_
164-7	12120-12121	3	_	_
164-8	12121-12122	\;	_	_
164-9	12123-12124	n	_	_
164-10	12125-12126	=	_	_
164-11	12127-12130	300	_	_
164-12	12130-12131	\;	_	_
164-13	12132-12136	data	_	_
164-14	12137-12138	=	_	_
164-15	12139-12173	logistic\_regression\_data\_generator	_	_
164-16	12173-12174	(	_	_
164-17	12174-12175	n	_	_
164-18	12175-12176	,	_	_
164-19	12177-12178	d	_	_
164-20	12178-12179	)	_	_
164-21	12179-12180	\;	_	_
164-22	12181-12182	`	_	_
164-23	12182-12183	`	_	_
164-24	12183-12184	`	_	_
164-25	12186-12187	\*	_	_
164-26	12187-12188	\*	_	_
164-27	12188-12192	Step	_	_
164-28	12193-12194	2	_	_
164-29	12194-12195	:	_	_
164-30	12196-12202	Define	_	_
164-31	12203-12210	problem	_	_
164-32	12210-12211	\*	_	_
164-33	12211-12212	\*	_	_
164-34	12214-12217	The	_	_
164-35	12218-12225	problem	_	_
164-36	12226-12228	to	_	_
164-37	12229-12231	be	_	_
164-38	12232-12238	solved	_	_
164-39	12239-12245	should	_	_
164-40	12246-12248	be	_	_
164-41	12249-12256	defined	_	_
164-42	12257-12265	properly	_	_
164-43	12266-12270	from	_	_
164-44	12271-12274	the	_	_
164-45	12275-12276	\[	_	_
164-46	12276-12285	supported	_	_
164-47	12286-12294	problems	_	_
164-48	12294-12295	\]	_	_
164-49	12295-12296	(	_	_
164-50	12296-12297	#	_	_
164-51	12297-12305	supp\_pro	_	_
164-52	12305-12306	)	_	_
164-53	12306-12307	.	_	_

#Text=`logistic\_regression()` provides the comprehensive  functions for a logistic regression problem.
165-1	12308-12309	`	_	_
165-2	12309-12328	logistic\_regression	_	_
165-3	12328-12329	(	_	_
165-4	12329-12330	)	_	_
165-5	12330-12331	`	_	_
165-6	12332-12340	provides	_	_
165-7	12341-12344	the	_	_
165-8	12345-12358	comprehensive	_	_
165-9	12360-12369	functions	_	_
165-10	12370-12373	for	_	_
165-11	12374-12375	a	_	_
165-12	12376-12384	logistic	_	_
165-13	12385-12395	regression	_	_
165-14	12396-12403	problem	_	_
165-15	12403-12404	.	_	_

#Text=This returns the cost value by `cost(w)`, the gradient by `grad(w)` and the hessian by `hess(w)` when given `w`.
166-1	12405-12409	This	_	_
166-2	12410-12417	returns	_	_
166-3	12418-12421	the	_	_
166-4	12422-12426	cost	_	_
166-5	12427-12432	value	_	_
166-6	12433-12435	by	_	_
166-7	12436-12437	`	_	_
166-8	12437-12441	cost	_	_
166-9	12441-12442	(	_	_
166-10	12442-12443	w	_	_
166-11	12443-12444	)	_	_
166-12	12444-12445	`	_	_
166-13	12445-12446	,	_	_
166-14	12447-12450	the	_	_
166-15	12451-12459	gradient	_	_
166-16	12460-12462	by	_	_
166-17	12463-12464	`	_	_
166-18	12464-12468	grad	_	_
166-19	12468-12469	(	_	_
166-20	12469-12470	w	_	_
166-21	12470-12471	)	_	_
166-22	12471-12472	`	_	_
166-23	12473-12476	and	_	_
166-24	12477-12480	the	_	_
166-25	12481-12488	hessian	_	_
166-26	12489-12491	by	_	_
166-27	12492-12493	`	_	_
166-28	12493-12497	hess	_	_
166-29	12497-12498	(	_	_
166-30	12498-12499	w	_	_
166-31	12499-12500	)	_	_
166-32	12500-12501	`	_	_
166-33	12502-12506	when	_	_
166-34	12507-12512	given	_	_
166-35	12513-12514	`	_	_
166-36	12514-12515	w	*[465]	PUBLICATION[465]
166-37	12515-12516	`	_	_
166-38	12516-12517	.	_	_

#Text=These are essential for any gradient descent algorithms.
167-1	12519-12524	These	_	_
167-2	12525-12528	are	_	_
167-3	12529-12538	essential	_	_
167-4	12539-12542	for	_	_
167-5	12543-12546	any	*[483]	WORKSHOP[483]
167-6	12547-12555	gradient	*[483]	WORKSHOP[483]
167-7	12556-12563	descent	_	_
167-8	12564-12574	algorithms	_	_
167-9	12574-12575	.	_	_

#Text=```Matlab problem = logistic\_regression(data.x\_train, data.y\_train, data.x\_test, data.y\_test)\;  ```  \*\*Step 3: Perform solver\*\*  Now, you can perform optimization solvers, i.e., SGD and SVRG, calling \[solver functions\](#supp\_solver), i.e., `sgd()` function and `svrg()` function after setting some optimization options.
168-1	12576-12577	`	_	_
168-2	12577-12578	`	_	_
168-3	12578-12579	`	_	_
168-4	12579-12585	Matlab	_	_
168-5	12586-12593	problem	_	_
168-6	12594-12595	=	_	_
168-7	12596-12615	logistic\_regression	_	_
168-8	12615-12616	(	_	_
168-9	12616-12628	data.x\_train	_	_
168-10	12628-12629	,	_	_
168-11	12630-12642	data.y\_train	_	_
168-12	12642-12643	,	_	_
168-13	12644-12655	data.x\_test	_	_
168-14	12655-12656	,	_	_
168-15	12657-12668	data.y\_test	_	_
168-16	12668-12669	)	_	_
168-17	12669-12670	\;	_	_
168-18	12672-12673	`	_	_
168-19	12673-12674	`	_	_
168-20	12674-12675	`	_	_
168-21	12677-12678	\*	_	_
168-22	12678-12679	\*	_	_
168-23	12679-12683	Step	_	_
168-24	12684-12685	3	_	_
168-25	12685-12686	:	_	_
168-26	12687-12694	Perform	_	_
168-27	12695-12701	solver	_	_
168-28	12701-12702	\*	_	_
168-29	12702-12703	\*	_	_
168-30	12705-12708	Now	_	_
168-31	12708-12709	,	_	_
168-32	12710-12713	you	_	_
168-33	12714-12717	can	_	_
168-34	12718-12725	perform	_	_
168-35	12726-12738	optimization	_	_
168-36	12739-12746	solvers	_	_
168-37	12746-12747	,	_	_
168-38	12748-12751	i.e	_	_
168-39	12751-12752	.	_	_
168-40	12752-12753	,	_	_
168-41	12754-12757	SGD	_	_
168-42	12758-12761	and	_	_
168-43	12762-12766	SVRG	_	_
168-44	12766-12767	,	_	_
168-45	12768-12775	calling	_	_
168-46	12776-12777	\[	_	_
168-47	12777-12783	solver	_	_
168-48	12784-12793	functions	_	_
168-49	12793-12794	\]	_	_
168-50	12794-12795	(	_	_
168-51	12795-12796	#	_	_
168-52	12796-12807	supp\_solver	_	_
168-53	12807-12808	)	_	_
168-54	12808-12809	,	_	_
168-55	12810-12813	i.e	_	_
168-56	12813-12814	.	_	_
168-57	12814-12815	,	_	_
168-58	12816-12817	`	_	_
168-59	12817-12820	sgd	_	_
168-60	12820-12821	(	_	_
168-61	12821-12822	)	_	_
168-62	12822-12823	`	_	_
168-63	12824-12832	function	_	_
168-64	12833-12836	and	_	_
168-65	12837-12838	`	_	_
168-66	12838-12842	svrg	_	_
168-67	12842-12843	(	_	_
168-68	12843-12844	)	_	_
168-69	12844-12845	`	_	_
168-70	12846-12854	function	_	_
168-71	12855-12860	after	*[466]	PUBLICATION[466]
168-72	12861-12868	setting	*[466]	PUBLICATION[466]
168-73	12869-12873	some	*[466]	PUBLICATION[466]
168-74	12874-12886	optimization	*[466]	PUBLICATION[466]
168-75	12887-12894	options	_	_
168-76	12894-12895	.	_	_

#Text=```Matlab options.w\_init = data.w\_init\; options.step\_init = 0.01\;   \[w\_sgd, info\_sgd\] = sgd(problem, options)\;   \[w\_svrg, info\_svrg\] = svrg(problem, options)\; ``` They return the final solutions of `w` and the statistics information that include the histories of epoch numbers, cost values, norms of gradient, the number of gradient evaluations and so on.
169-1	12897-12898	`	_	_
169-2	12898-12899	`	_	_
169-3	12899-12900	`	_	_
169-4	12900-12906	Matlab	_	_
169-5	12907-12921	options.w\_init	_	_
169-6	12922-12923	=	_	_
169-7	12924-12935	data.w\_init	_	_
169-8	12935-12936	\;	_	_
169-9	12937-12954	options.step\_init	_	_
169-10	12955-12956	=	_	_
169-11	12957-12961	0.01	_	_
169-12	12961-12962	\;	_	_
169-13	12965-12966	\[	_	_
169-14	12966-12971	w\_sgd	_	_
169-15	12971-12972	,	_	_
169-16	12973-12981	info\_sgd	_	_
169-17	12981-12982	\]	_	_
169-18	12983-12984	=	_	_
169-19	12985-12988	sgd	_	_
169-20	12988-12989	(	_	_
169-21	12989-12996	problem	_	_
169-22	12996-12997	,	_	_
169-23	12998-13005	options	_	_
169-24	13005-13006	)	_	_
169-25	13006-13007	\;	_	_
169-26	13010-13011	\[	_	_
169-27	13011-13017	w\_svrg	_	_
169-28	13017-13018	,	_	_
169-29	13019-13028	info\_svrg	_	_
169-30	13028-13029	\]	_	_
169-31	13030-13031	=	_	_
169-32	13032-13036	svrg	_	_
169-33	13036-13037	(	_	_
169-34	13037-13044	problem	_	_
169-35	13044-13045	,	_	_
169-36	13046-13053	options	_	_
169-37	13053-13054	)	_	_
169-38	13054-13055	\;	_	_
169-39	13056-13057	`	_	_
169-40	13057-13058	`	_	_
169-41	13058-13059	`	_	_
169-42	13060-13064	They	_	_
169-43	13065-13071	return	_	_
169-44	13072-13075	the	_	_
169-45	13076-13081	final	_	_
169-46	13082-13091	solutions	_	_
169-47	13092-13094	of	_	_
169-48	13095-13096	`	_	_
169-49	13096-13097	w	_	_
169-50	13097-13098	`	_	_
169-51	13099-13102	and	_	_
169-52	13103-13106	the	_	_
169-53	13107-13117	statistics	_	_
169-54	13118-13129	information	_	_
169-55	13130-13134	that	_	_
169-56	13135-13142	include	_	_
169-57	13143-13146	the	_	_
169-58	13147-13156	histories	_	_
169-59	13157-13159	of	_	_
169-60	13160-13165	epoch	_	_
169-61	13166-13173	numbers	_	_
169-62	13173-13174	,	_	_
169-63	13175-13179	cost	_	_
169-64	13180-13186	values	*[528]	LICENSE[528]
169-65	13186-13187	,	*[528]	LICENSE[528]
169-66	13188-13193	norms	*[528]	LICENSE[528]
169-67	13194-13196	of	*[528]	LICENSE[528]
169-68	13197-13205	gradient	*[528]	LICENSE[528]
169-69	13205-13206	,	*[528]	LICENSE[528]
169-70	13207-13210	the	*[528]	LICENSE[528]
169-71	13211-13217	number	_	_
169-72	13218-13220	of	_	_
169-73	13221-13229	gradient	_	_
169-74	13230-13241	evaluations	_	_
169-75	13242-13245	and	_	_
169-76	13246-13248	so	_	_
169-77	13249-13251	on	_	_
169-78	13251-13252	.	_	_

#Text=\*\*Step 4: Show result\*\*  Finally, `display\_graph()` provides output results of decreasing behavior of the cost values in terms of the number of gradient evaluations.
170-1	13254-13255	\*	_	_
170-2	13255-13256	\*	_	_
170-3	13256-13260	Step	_	_
170-4	13261-13262	4	_	_
170-5	13262-13263	:	_	_
170-6	13264-13268	Show	_	_
170-7	13269-13275	result	_	_
170-8	13275-13276	\*	_	_
170-9	13276-13277	\*	_	_
170-10	13279-13286	Finally	_	_
170-11	13286-13287	,	_	_
