#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ModelSketchBook — Getting Started  \[Paper\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[DOI\](https://doi.org/10.1145/3544548.3581290) \|  \[Video\](https://youtu.be/-zaeXENVTfk) \| \[Sample NB\](https://github.com/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb) \|  <a target="\_blank" href="https://colab.research.google.com/github/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb">   <img src="https://colab.research.google.com/assets/colab-badge.svg" alt="Open In Colab"/> </a>  <p align="center"> <img src=".
18-46	2884-2913	ModelSketchBook\_example.ipynb	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-47	2913-2914	)	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-48	2915-2918	for	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-49	2919-2920	a	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-50	2921-2928	working	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-51	2929-2936	example	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-52	2936-2937	.	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-53	2939-2940	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-54	2940-2941	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-55	2942-2954	Installation	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-56	2955-2960	First	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-57	2960-2961	,	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-58	2962-2968	you'll	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-59	2969-2973	need	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-60	2974-2976	to	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-61	2977-2984	install	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-62	2985-2989	this	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-63	2990-2991	\[	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-64	2991-2998	package	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-65	2998-2999	\]	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-66	2999-3000	(	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-67	3000-3005	https	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-68	3005-3006	:	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-69	3006-3007	/	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-70	3007-3008	/	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-71	3008-3016	pypi.org	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-71	3008-3012	pypi	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-72	3016-3017	/	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-73	3017-3024	project	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-74	3024-3025	/	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-75	3025-3042	model-sketch-book	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-76	3042-3043	/	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-77	3043-3044	)	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-78	3045-3050	using	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-79	3051-3055	PyPI	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-80	3055-3056	.	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-81	3057-3058	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-82	3058-3059	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-83	3059-3060	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-84	3061-3064	pip	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-85	3065-3072	install	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-86	3073-3090	model\_sketch\_book	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-87	3091-3092	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-88	3092-3093	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-89	3093-3094	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-90	3096-3097	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-91	3097-3098	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-92	3099-3100	1	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-93	3100-3101	:	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-94	3102-3107	Basic	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-95	3108-3113	setup	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-96	3114-3115	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-97	3115-3116	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-98	3116-3117	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-99	3118-3125	Imports	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-100	3126-3130	Then	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-101	3131-3137	import	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-102	3138-3141	the	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-103	3142-3149	package	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-104	3150-3154	into	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-105	3155-3156	a	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-106	3157-3163	Python	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-107	3164-3172	notebook	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-108	3173-3174	(	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-109	3174-3177	i.e	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-110	3177-3178	.	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-111	3178-3179	,	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-112	3180-3181	a	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-113	3182-3189	Jupyter	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-114	3190-3192	or	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-115	3193-3198	Colab	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-116	3199-3207	notebook	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-117	3207-3208	)	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-118	3208-3209	.	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-119	3210-3211	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-120	3211-3212	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-121	3212-3213	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-122	3214-3220	import	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-123	3221-3238	model\_sketch\_book	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-124	3239-3241	as	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-125	3242-3245	msb	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-126	3246-3247	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-127	3247-3248	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-128	3248-3249	`	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-129	3251-3252	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-130	3252-3253	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-131	3253-3254	#	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-132	3255-3258	Set	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-133	3259-3261	up	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-134	3262-3265	the	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-135	3266-3276	sketchbook	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-136	3277-3278	\*	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-137	3278-3279	\*	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-138	3279-3283	Data	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-139	3283-3284	\*	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-140	3284-3285	\*	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]
18-141	3285-3286	.	*[89]	PUBLICATION[89]|ONTOLOGY[89]|EVALMETRIC[89]|CONFERENCE[89]|SOFTWARE[89]|PROGLANG[89]|WORKSHOP[89]|PROJECT[89]|LICENSE[89]|DATASET[89]

#Text=ModelSketchBook is designed to work with datasets in Pandas DataFrame format.
19-1	3287-3302	ModelSketchBook	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-2	3303-3305	is	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-3	3306-3314	designed	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-4	3315-3317	to	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-5	3318-3322	work	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-6	3323-3327	with	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-7	3328-3336	datasets	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-8	3337-3339	in	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-9	3340-3346	Pandas	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-10	3347-3356	DataFrame	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-11	3357-3363	format	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]
19-12	3363-3364	.	*[90]	CONFERENCE[90]|PROGLANG[90]|WORKSHOP[90]|PROJECT[90]|SOFTWARE[90]|LICENSE[90]|ONTOLOGY[90]|DATASET[90]|EVALMETRIC[90]|PUBLICATION[90]

#Text=You can load CSVs to dataframes using the Pandas \[`read\_csv` function\](https://pandas.pydata.org/docs/reference/api/pandas.read\_csv.html).
20-1	3365-3368	You	*[91]	LICENSE[91]|PROJECT[91]|PUBLICATION[91]|DATASET[91]|ONTOLOGY[91]|EVALMETRIC[91]|SOFTWARE[91]|PROGLANG[91]|CONFERENCE[91]|WORKSHOP[91]
